No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
4755,1106,No4_0825,No4,1,2016/8/25 11:06,36.5,55.5,0.5,897,25.038724,121.521875,31.83,56.55,63.25,38.58
4756,1107,No4_0825,No4,1,2016/8/25 11:07,36.3,56.1,0.5,922,25.038724,121.521875,31.86,56.93,63.82,38.7
4757,1108,No4_0825,No4,1,2016/8/25 11:08,36.3,56.9,0.0,906,25.038724,121.521875,36.09,65.24,65.24,41.94
4758,1109,No4_0825,No4,1,2016/8/25 11:09,36.6,56.0,0.0,913,25.038724,121.521875,36.2,65.71,65.71,42.14
4759,1110,No4_0825,No4,1,2016/8/25 11:10,36.6,55.9,0.0,932,25.038724,121.521875,36.31,66.28,66.28,42.33
4760,1111,No4_0825,No4,1,2016/8/25 11:11,36.9,53.7,0.5,944,25.038724,121.521875,31.94,57.95,64.98,39.04
4761,1112,No4_0825,No4,1,2016/8/25 11:12,36.7,53.5,0.5,953,25.038724,121.521875,31.78,57.94,65.04,38.92
4762,1113,No4_0825,No4,1,2016/8/25 11:13,36.8,53.3,0.0,953,25.038724,121.521875,36.18,67.01,67.01,42.41
4763,1114,No4_0825,No4,1,2016/8/25 11:14,36.8,53.3,0.0,943,25.038724,121.521875,36.11,66.7,66.7,42.3
4764,1115,No4_0825,No4,1,2016/8/25 11:15,36.6,54.0,0.0,939,25.038724,121.521875,36.05,66.42,66.42,42.18
4765,1116,No4_0825,No4,1,2016/8/25 11:16,36.8,53.4,0.0,927,25.038724,121.521875,36.01,66.22,66.22,42.13
4766,1117,No4_0825,No4,1,2016/8/25 11:17,37.3,52.1,0.0,924,25.038724,121.521875,36.12,66.56,66.56,42.33
4767,1118,No4_0825,No4,1,2016/8/25 11:18,37.5,52.6,0.0,914,25.038724,121.521875,36.26,66.47,66.47,42.43
4768,1119,No4_0825,No4,1,2016/8/25 11:19,37.5,52.6,0.0,914,25.038724,121.521875,36.26,66.47,66.47,42.43
4769,1120,No4_0825,No4,1,2016/8/25 11:20,37.3,51.9,0.0,911,25.038724,121.521875,36.0,66.15,66.15,42.16
4770,1121,No4_0825,No4,1,2016/8/25 11:21,37.0,53.7,0.0,913,25.038724,121.521875,36.08,66.0,66.0,42.16
4771,1122,No4_0825,No4,1,2016/8/25 11:22,36.9,53.7,0.0,916,25.038724,121.521875,36.03,66.0,66.0,42.11
4772,1123,No4_0825,No4,1,2016/8/25 11:23,36.8,53.2,0.0,917,25.038724,121.521875,35.89,65.91,65.91,41.98
4773,1124,No4_0825,No4,1,2016/8/25 11:24,36.7,53.2,0.5,912,25.038724,121.521875,31.57,57.02,63.81,38.53
4774,1125,No4_0825,No4,1,2016/8/25 11:25,36.8,54.0,0.0,912,25.038724,121.521875,35.97,65.79,65.79,42.02
4775,1126,No4_0825,No4,1,2016/8/25 11:26,36.7,53.7,0.0,913,25.038724,121.521875,35.86,65.71,65.71,41.91
4776,1127,No4_0825,No4,1,2016/8/25 11:27,36.4,54.0,0.5,907,25.038724,121.521875,31.47,56.63,63.39,38.35
4777,1128,No4_0825,No4,1,2016/8/25 11:28,36.2,54.8,0.5,904,25.038724,121.521875,31.45,56.38,63.12,38.26
4778,1129,No4_0825,No4,1,2016/8/25 11:29,36.3,56.2,0.0,902,25.038724,121.521875,35.88,65.09,65.09,41.76
4779,1130,No4_0825,No4,1,2016/8/25 11:30,36.4,54.4,0.5,897,25.038724,121.521875,31.51,56.41,63.1,38.32
4780,1131,No4_0825,No4,1,2016/8/25 11:31,36.4,54.7,0.0,899,25.038724,121.521875,35.7,65.03,65.03,41.64
4781,1132,No4_0825,No4,1,2016/8/25 11:32,36.6,54.1,0.0,896,25.038724,121.521875,35.73,65.11,65.11,41.69
4782,1133,No4_0825,No4,1,2016/8/25 11:33,36.6,54.5,0.0,906,25.038724,121.521875,35.85,65.43,65.43,41.84
4783,1134,No4_0825,No4,1,2016/8/25 11:34,36.3,53.9,0.5,891,25.038724,121.521875,31.32,56.16,62.8,38.11
4784,1135,No4_0825,No4,1,2016/8/25 11:35,36.5,54.1,0.0,883,25.038724,121.521875,35.57,64.61,64.61,41.47
4785,1136,No4_0825,No4,1,2016/8/25 11:36,36.4,53.5,0.0,908,25.038724,121.521875,35.57,65.25,65.25,41.59
4786,1137,No4_0825,No4,1,2016/8/25 11:37,36.4,54.8,1.0,908,25.038724,121.521875,30.53,52.89,59.23,36.86
4787,1138,No4_0825,No4,1,2016/8/25 11:38,36.2,53.1,1.0,908,25.038724,121.521875,30.05,52.64,58.96,36.45
4788,1139,No4_0825,No4,1,2016/8/25 11:39,35.9,54.3,0.0,906,25.038724,121.521875,35.34,64.74,64.74,41.28
4789,1140,No4_0825,No4,1,2016/8/25 11:40,36.1,54.5,0.0,902,25.038724,121.521875,35.47,64.82,64.82,41.4
4790,1141,No4_0825,No4,1,2016/8/25 11:41,36.2,54.8,0.0,901,25.038724,121.521875,35.57,64.9,64.9,41.5
4791,1142,No4_0825,No4,1,2016/8/25 11:42,36.5,56.2,0.0,903,25.038724,121.521875,35.98,65.31,65.31,41.9
4792,1143,No4_0825,No4,1,2016/8/25 11:43,36.3,54.9,1.0,906,25.038724,121.521875,30.46,52.75,59.08,36.77
4793,1144,No4_0825,No4,1,2016/8/25 11:44,36.1,56.1,0.5,906,25.038724,121.521875,31.59,56.36,63.13,38.35
4794,1145,No4_0825,No4,1,2016/8/25 11:45,36.2,54.7,0.5,907,25.038724,121.521875,31.42,56.44,63.2,38.25
4795,1146,No4_0825,No4,1,2016/8/25 11:46,35.9,55.9,0.5,893,25.038724,121.521875,31.36,55.86,62.53,38.05
4796,1147,No4_0825,No4,1,2016/8/25 11:47,36.0,56.3,0.0,893,25.038724,121.521875,35.59,64.52,64.52,41.42
4797,1148,No4_0825,No4,1,2016/8/25 11:48,36.0,55.9,0.0,886,25.038724,121.521875,35.48,64.29,64.29,41.29
4798,1149,No4_0825,No4,1,2016/8/25 11:49,36.1,54.7,0.0,873,25.038724,121.521875,35.29,63.94,63.94,41.1
4799,1150,No4_0825,No4,1,2016/8/25 11:50,35.9,55.7,0.0,874,25.038724,121.521875,35.31,63.81,63.81,41.07
4800,1151,No4_0825,No4,1,2016/8/25 11:51,36.3,54.2,0.0,886,25.038724,121.521875,35.43,64.51,64.51,41.33
4801,1152,No4_0825,No4,1,2016/8/25 11:52,36.6,52.6,0.0,897,25.038724,121.521875,35.46,65.07,65.07,41.5
4802,1153,No4_0825,No4,1,2016/8/25 11:53,36.4,53.1,0.0,889,25.038724,121.521875,35.35,64.66,64.66,41.32
4803,1154,No4_0825,No4,1,2016/8/25 11:54,36.6,53.3,0.0,883,25.038724,121.521875,35.47,64.68,64.68,41.42
4804,1155,No4_0825,No4,1,2016/8/25 11:55,36.9,53.6,0.0,871,25.038724,121.521875,35.64,64.62,64.62,41.56
4805,1156,No4_0825,No4,1,2016/8/25 11:56,37.3,52.2,0.0,857,25.038724,121.521875,35.6,64.52,64.52,41.55
4806,1157,No4_0825,No4,1,2016/8/25 11:57,37.5,51.5,0.0,844,25.038724,121.521875,35.54,64.29,64.29,41.49
4807,1158,No4_0825,No4,1,2016/8/25 11:58,37.7,50.3,0.0,852,25.038724,121.521875,35.53,64.67,64.67,41.58
4808,1159,No4_0825,No4,1,2016/8/25 11:59,37.8,50.2,0.0,888,25.038724,121.521875,35.81,65.86,65.86,42.02
4809,1200,No4_0825,No4,0,2016/8/25 12:00,37.5,51.4,0.0,902,25.038724,121.521875,35.89,66.05,66.05,42.08
4810,1201,No4_0825,No4,0,2016/8/25 12:01,37.2,50.5,0.0,888,25.038724,121.521875,35.46,65.29,65.29,41.6
4811,1202,No4_0825,No4,0,2016/8/25 12:02,36.7,52.9,0.0,859,25.038724,121.521875,35.31,64.02,64.02,41.19
4812,1203,No4_0825,No4,0,2016/8/25 12:03,36.7,53.4,0.0,877,25.038724,121.521875,35.5,64.6,64.6,41.44
4813,1204,No4_0825,No4,0,2016/8/25 12:04,36.3,53.3,1.0,871,25.038724,121.521875,30.06,52.06,58.12,36.3
4814,1205,No4_0825,No4,0,2016/8/25 12:05,36.2,53.9,0.5,883,25.038724,121.521875,31.19,55.89,62.47,37.95
4815,1206,No4_0825,No4,0,2016/8/25 12:06,36.5,53.2,0.0,886,25.038724,121.521875,35.4,64.67,64.67,41.36
4816,1207,No4_0825,No4,0,2016/8/25 12:07,36.7,52.0,0.5,891,25.038724,121.521875,31.24,56.51,63.13,38.16
4817,1208,No4_0825,No4,0,2016/8/25 12:08,36.7,51.5,0.5,893,25.038724,121.521875,31.16,56.54,63.17,38.12
4818,1209,No4_0825,No4,0,2016/8/25 12:09,36.6,51.1,0.0,889,25.038724,121.521875,35.14,64.76,64.76,41.21
4819,1210,No4_0825,No4,0,2016/8/25 12:10,36.5,51.9,0.0,891,25.038724,121.521875,35.24,64.76,64.76,41.27
4820,1211,No4_0825,No4,0,2016/8/25 12:11,36.4,52.2,0.0,898,25.038724,121.521875,35.26,64.89,64.89,41.3
4821,1212,No4_0825,No4,0,2016/8/25 12:12,36.6,52.4,0.0,892,25.038724,121.521875,35.38,64.91,64.91,41.41
4822,1213,No4_0825,No4,0,2016/8/25 12:13,36.8,50.7,0.0,891,25.038724,121.521875,35.25,65.0,65.0,41.36
4823,1214,No4_0825,No4,0,2016/8/25 12:14,36.9,51.0,0.0,882,25.038724,121.521875,35.31,64.84,64.84,41.38
4824,1215,No4_0825,No4,0,2016/8/25 12:15,37.1,50.9,0.0,884,25.038724,121.521875,35.43,65.09,65.09,41.53
4825,1216,No4_0825,No4,0,2016/8/25 12:16,37.3,50.0,0.0,881,25.038724,121.521875,35.41,65.15,65.15,41.55
4826,1217,No4_0825,No4,0,2016/8/25 12:17,37.4,48.8,0.0,881,25.038724,121.521875,35.29,65.19,65.19,41.48
4827,1218,No4_0825,No4,0,2016/8/25 12:18,37.0,49.3,1.5,882,25.038724,121.521875,29.37,50.87,56.57,35.57
4828,1219,No4_0825,No4,0,2016/8/25 12:19,37.0,49.7,0.0,876,25.038724,121.521875,35.1,64.69,64.69,41.21
4829,1220,No4_0825,No4,0,2016/8/25 12:20,37.2,48.7,0.0,872,25.038724,121.521875,35.05,64.72,64.72,41.2
4830,1221,No4_0825,No4,0,2016/8/25 12:21,37.3,49.1,0.0,877,25.038724,121.521875,35.25,64.99,64.99,41.4
4831,1222,No4_0825,No4,0,2016/8/25 12:22,37.3,48.8,0.0,877,25.038724,121.521875,35.17,64.97,64.97,41.34
4832,1223,No4_0825,No4,0,2016/8/25 12:23,37.4,49.8,0.0,872,25.038724,121.521875,35.39,64.97,64.97,41.51
4833,1224,No4_0825,No4,0,2016/8/25 12:24,37.6,50.0,0.0,861,25.038724,121.521875,35.48,64.84,64.84,41.56
4834,1225,No4_0825,No4,0,2016/8/25 12:25,37.6,48.8,0.5,857,25.038724,121.521875,31.2,56.57,62.91,38.18
4835,1226,No4_0825,No4,0,2016/8/25 12:26,37.2,49.5,0.5,837,25.038724,121.521875,30.95,55.73,61.92,37.77
4836,1227,No4_0825,No4,0,2016/8/25 12:27,37.0,50.4,0.0,658,25.038724,121.521875,33.76,57.92,57.92,38.92
4837,1228,No4_0825,No4,0,2016/8/25 12:28,37.0,50.6,0.0,457,25.038724,121.521875,32.36,51.44,51.44,36.64
4838,1229,No4_0825,No4,0,2016/8/25 12:29,36.6,50.7,0.5,836,25.038724,121.521875,30.74,55.14,61.33,37.44
4839,1230,No4_0825,No4,0,2016/8/25 12:30,36.6,51.3,0.5,862,25.038724,121.521875,30.93,55.74,62.13,37.74
4840,1231,No4_0825,No4,0,2016/8/25 12:31,37.0,49.9,0.0,861,25.038724,121.521875,35.06,64.24,64.24,41.09
4841,1232,No4_0825,No4,0,2016/8/25 12:32,37.1,48.9,0.0,822,25.038724,121.521875,34.71,63.09,63.09,40.63
4842,1233,No4_0825,No4,0,2016/8/25 12:33,36.8,50.0,0.5,858,25.038724,121.521875,30.83,55.81,62.16,37.69
4843,1234,No4_0825,No4,0,2016/8/25 12:34,36.8,49.6,0.5,864,25.038724,121.521875,30.77,55.93,62.32,37.68
4844,1235,No4_0825,No4,0,2016/8/25 12:35,36.6,50.6,0.0,848,25.038724,121.521875,34.83,63.48,63.48,40.74
4845,1236,No4_0825,No4,0,2016/8/25 12:36,36.7,50.7,0.0,841,25.038724,121.521875,34.86,63.36,63.36,40.74
4846,1237,No4_0825,No4,0,2016/8/25 12:37,36.8,50.4,0.0,821,25.038724,121.521875,34.75,62.83,62.83,40.57
4847,1238,No4_0825,No4,0,2016/8/25 12:38,36.9,51.3,0.0,849,25.038724,121.521875,35.18,63.84,63.84,41.08
4848,1239,No4_0825,No4,0,2016/8/25 12:39,36.9,50.7,0.5,844,25.038724,121.521875,31.0,55.62,61.87,37.76
4849,1240,No4_0825,No4,0,2016/8/25 12:40,36.9,50.6,0.0,847,25.038724,121.521875,35.03,63.74,63.74,40.96
4850,1241,No4_0825,No4,0,2016/8/25 12:41,37.2,50.4,0.0,856,25.038724,121.521875,35.29,64.31,64.31,41.28
4851,1242,No4_0825,No4,0,2016/8/25 12:42,37.5,49.4,0.0,858,25.038724,121.521875,35.35,64.62,64.62,41.42
4852,1243,No4_0825,No4,0,2016/8/25 12:43,37.5,49.2,0.0,863,25.038724,121.521875,35.35,64.76,64.76,41.45
4853,1244,No4_0825,No4,0,2016/8/25 12:44,37.4,49.8,0.0,863,25.038724,121.521875,35.38,64.69,64.69,41.44
4854,1245,No4_0825,No4,0,2016/8/25 12:45,37.6,48.4,0.0,966,25.038724,121.521875,35.96,67.95,67.95,42.52
4855,1246,No4_0825,No4,0,2016/8/25 12:46,37.6,48.6,0.0,857,25.038724,121.521875,35.29,64.64,64.64,41.39
4856,1247,No4_0825,No4,0,2016/8/25 12:47,37.7,49.3,0.5,737,25.038724,121.521875,31.01,53.99,59.43,37.36
4857,1248,No4_0825,No4,0,2016/8/25 12:48,37.3,49.3,0.0,691,25.038724,121.521875,34.06,59.22,59.22,39.42
4858,1249,No4_0825,No4,0,2016/8/25 12:49,36.9,50.8,0.5,842,25.038724,121.521875,31.02,55.58,61.82,37.77
4859,1250,No4_0825,No4,0,2016/8/25 12:50,37.0,51.1,0.0,846,25.038724,121.521875,35.23,63.83,63.83,41.13
4860,1251,No4_0825,No4,0,2016/8/25 12:51,36.9,51.5,0.5,857,25.038724,121.521875,31.23,55.94,62.3,38.01
4861,1252,No4_0825,No4,0,2016/8/25 12:52,36.9,51.4,0.0,863,25.038724,121.521875,35.33,64.27,64.27,41.27
4862,1253,No4_0825,No4,0,2016/8/25 12:53,36.9,50.7,0.5,843,25.038724,121.521875,31.02,55.6,61.85,37.77
4863,1254,No4_0825,No4,0,2016/8/25 12:54,37.2,50.1,0.0,848,25.038724,121.521875,35.24,64.05,64.05,41.2
4864,1255,No4_0825,No4,0,2016/8/25 12:55,37.2,50.0,0.0,849,25.038724,121.521875,35.23,64.07,64.07,41.19
4865,1256,No4_0825,No4,0,2016/8/25 12:56,37.5,50.3,0.0,846,25.038724,121.521875,35.46,64.29,64.29,41.43
4866,1257,No4_0825,No4,0,2016/8/25 12:57,37.5,49.6,0.0,837,25.038724,121.521875,35.29,63.98,63.98,41.25
4867,1258,No4_0825,No4,0,2016/8/25 12:58,37.7,49.9,0.0,833,25.038724,121.521875,35.45,64.07,64.07,41.4
4868,1259,No4_0825,No4,0,2016/8/25 12:59,37.7,51.0,0.0,853,25.038724,121.521875,35.76,64.74,64.74,41.75
4869,1300,No4_0825,No4,0,2016/8/25 13:00,37.8,48.8,0.0,828,25.038724,121.521875,35.31,63.96,63.96,41.29
4870,1301,No4_0825,No4,0,2016/8/25 13:01,37.3,50.1,1.0,806,25.038724,121.521875,30.1,51.81,57.39,36.28
4871,1302,No4_0825,No4,0,2016/8/25 13:02,37.3,50.7,0.0,712,25.038724,121.521875,34.48,59.94,59.94,39.85
4872,1303,No4_0825,No4,0,2016/8/25 13:03,37.3,50.7,0.0,843,25.038724,121.521875,35.4,64.02,64.02,41.31
4873,1304,No4_0825,No4,0,2016/8/25 13:04,37.0,51.3,0.5,843,25.038724,121.521875,31.25,55.72,61.97,37.97
4874,1305,No4_0825,No4,0,2016/8/25 13:05,37.4,51.0,0.0,844,25.038724,121.521875,35.52,64.16,64.16,41.44
4875,1306,No4_0825,No4,0,2016/8/25 13:06,37.4,50.7,0.5,827,25.038724,121.521875,31.38,55.76,61.89,38.08
4876,1307,No4_0825,No4,0,2016/8/25 13:07,37.2,51.3,0.5,828,25.038724,121.521875,31.35,55.59,61.73,38.01
4877,1308,No4_0825,No4,0,2016/8/25 13:08,36.7,51.0,1.0,832,25.038724,121.521875,29.89,51.69,57.46,36.08
4878,1309,No4_0825,No4,0,2016/8/25 13:09,36.4,52.3,0.5,826,25.038724,121.521875,30.92,54.76,60.89,37.46
4879,1310,No4_0825,No4,0,2016/8/25 13:10,36.4,52.1,0.5,826,25.038724,121.521875,30.88,54.75,60.88,37.43
4880,1311,No4_0825,No4,0,2016/8/25 13:11,36.3,52.9,0.5,823,25.038724,121.521875,30.97,54.61,60.73,37.46
4881,1312,No4_0825,No4,0,2016/8/25 13:12,36.7,52.2,0.0,816,25.038724,121.521875,35.09,62.66,62.66,40.76
4882,1313,No4_0825,No4,0,2016/8/25 13:13,36.8,52.0,0.5,814,25.038724,121.521875,31.15,54.89,60.93,37.67
4883,1314,No4_0825,No4,0,2016/8/25 13:14,36.6,52.0,1.5,816,25.038724,121.521875,29.53,49.45,54.73,35.28
4884,1315,No4_0825,No4,0,2016/8/25 13:15,36.8,51.4,0.5,819,25.038724,121.521875,31.06,54.98,61.05,37.63
4885,1316,No4_0825,No4,0,2016/8/25 13:16,36.7,51.2,0.0,807,25.038724,121.521875,34.86,62.33,62.33,40.54
4886,1317,No4_0825,No4,0,2016/8/25 13:17,36.7,52.4,0.5,797,25.038724,121.521875,31.1,54.42,60.34,37.51
4887,1318,No4_0825,No4,0,2016/8/25 13:18,37.0,51.1,0.0,778,25.038724,121.521875,34.86,61.73,61.73,40.45
4888,1319,No4_0825,No4,0,2016/8/25 13:19,37.1,50.8,0.0,768,25.038724,121.521875,34.81,61.5,61.5,40.38
4889,1320,No4_0825,No4,0,2016/8/25 13:20,36.9,51.1,1.0,776,25.038724,121.521875,29.95,50.88,56.26,35.91
4890,1321,No4_0825,No4,0,2016/8/25 13:21,36.7,52.4,0.5,787,25.038724,121.521875,31.08,54.19,60.03,37.43
4891,1322,No4_0825,No4,0,2016/8/25 13:22,37.2,51.3,0.0,791,25.038724,121.521875,35.16,62.34,62.34,40.8
4892,1323,No4_0825,No4,0,2016/8/25 13:23,37.2,50.6,0.5,789,25.038724,121.521875,31.13,54.69,60.53,37.62
4893,1324,No4_0825,No4,0,2016/8/25 13:24,36.9,51.9,0.5,774,25.038724,121.521875,31.1,54.09,59.83,37.43
4894,1325,No4_0825,No4,0,2016/8/25 13:25,37.0,51.0,0.0,774,25.038724,121.521875,34.84,61.6,61.6,40.41
4895,1326,No4_0825,No4,0,2016/8/25 13:26,36.9,50.3,0.5,788,25.038724,121.521875,30.82,54.35,60.18,37.3
4896,1327,No4_0825,No4,0,2016/8/25 13:27,37.0,50.3,0.0,783,25.038724,121.521875,34.8,61.85,61.85,40.43
4897,1328,No4_0825,No4,0,2016/8/25 13:28,36.7,50.7,1.0,767,25.038724,121.521875,29.71,50.49,55.79,35.62
4898,1329,No4_0825,No4,0,2016/8/25 13:29,36.6,51.4,1.0,756,25.038724,121.521875,29.74,50.2,55.43,35.56
4899,1330,No4_0825,No4,1,2016/8/25 13:30,36.7,50.6,1.0,746,25.038724,121.521875,29.64,50.1,55.25,35.47
4900,1331,No4_0825,No4,1,2016/8/25 13:31,36.9,51.3,0.0,747,25.038724,121.521875,34.66,60.67,60.67,40.09
4901,1332,No4_0825,No4,1,2016/8/25 13:32,37.1,50.5,0.0,751,25.038724,121.521875,34.7,60.96,60.96,40.19
4902,1333,No4_0825,No4,1,2016/8/25 13:33,37.0,49.7,1.0,757,25.038724,121.521875,29.72,50.59,55.82,35.67
4903,1334,No4_0825,No4,1,2016/8/25 13:34,36.9,49.3,1.0,757,25.038724,121.521875,29.57,50.47,55.69,35.53
4904,1335,No4_0825,No4,1,2016/8/25 13:35,36.6,50.4,1.0,751,25.038724,121.521875,29.54,50.08,55.26,35.39
4905,1336,No4_0825,No4,1,2016/8/25 13:36,36.6,50.5,0.5,738,25.038724,121.521875,30.49,52.93,58.39,36.68
4906,1337,No4_0825,No4,1,2016/8/25 13:37,36.3,50.5,0.5,729,25.038724,121.521875,30.23,52.41,57.79,36.35
4907,1338,No4_0825,No4,1,2016/8/25 13:38,36.0,51.5,1.0,729,25.038724,121.521875,29.25,49.08,54.11,34.9
4908,1339,No4_0825,No4,1,2016/8/25 13:39,36.1,51.4,0.5,731,25.038724,121.521875,30.26,52.28,57.69,36.33
4909,1340,No4_0825,No4,1,2016/8/25 13:40,36.1,51.4,0.5,729,25.038724,121.521875,30.26,52.24,57.63,36.32
4910,1341,No4_0825,No4,1,2016/8/25 13:41,36.2,51.2,0.5,736,25.038724,121.521875,30.32,52.49,57.93,36.43
4911,1342,No4_0825,No4,1,2016/8/25 13:42,36.1,50.5,0.5,742,25.038724,121.521875,30.14,52.5,57.98,36.3
4912,1343,No4_0825,No4,1,2016/8/25 13:43,36.2,51.3,0.0,732,25.038724,121.521875,34.13,59.49,59.49,39.41
4913,1344,No4_0825,No4,1,2016/8/25 13:44,36.7,50.6,0.5,729,25.038724,121.521875,30.57,52.83,58.22,36.71
4914,1345,No4_0825,No4,1,2016/8/25 13:45,36.9,50.0,0.5,726,25.038724,121.521875,30.59,52.95,58.31,36.76
4915,1346,No4_0825,No4,1,2016/8/25 13:46,36.7,48.8,1.0,718,25.038724,121.521875,29.24,49.53,54.46,35.03
4916,1347,No4_0825,No4,1,2016/8/25 13:47,36.6,48.6,0.5,714,25.038724,121.521875,30.06,52.32,57.57,36.22
4917,1348,No4_0825,No4,1,2016/8/25 13:48,36.5,50.1,0.5,718,25.038724,121.521875,30.29,52.36,57.66,36.38
4918,1349,No4_0825,No4,1,2016/8/25 13:49,36.7,49.4,0.0,726,25.038724,121.521875,34.15,59.72,59.72,39.52
4919,1350,No4_0825,No4,1,2016/8/25 13:50,36.6,48.4,0.5,727,25.038724,121.521875,30.08,52.6,57.95,36.31
4920,1351,No4_0825,No4,1,2016/8/25 13:51,36.8,48.5,0.0,718,25.038724,121.521875,34.02,59.52,59.52,39.4
4921,1352,No4_0825,No4,1,2016/8/25 13:52,36.6,47.8,0.5,714,25.038724,121.521875,29.92,52.29,57.53,36.11
4922,1353,No4_0825,No4,1,2016/8/25 13:53,36.7,48.9,0.0,703,25.038724,121.521875,33.92,58.97,58.97,39.21
4923,1354,No4_0825,No4,1,2016/8/25 13:54,36.9,48.0,0.0,702,25.038724,121.521875,33.9,59.1,59.1,39.24
4924,1355,No4_0825,No4,1,2016/8/25 13:55,37.2,47.7,0.0,703,25.038724,121.521875,34.06,59.41,59.41,39.44
4925,1356,No4_0825,No4,1,2016/8/25 13:56,37.3,47.7,0.0,692,25.038724,121.521875,34.06,59.17,59.17,39.41
4926,1357,No4_0825,No4,1,2016/8/25 13:57,37.4,47.1,0.0,688,25.038724,121.521875,34.0,59.11,59.11,39.36
4927,1358,No4_0825,No4,1,2016/8/25 13:58,36.9,47.6,0.5,678,25.038724,121.521875,29.99,51.77,56.74,36.03
4928,1359,No4_0825,No4,1,2016/8/25 13:59,36.2,49.3,1.0,688,25.038724,121.521875,28.9,48.46,53.18,34.49
4929,1400,No4_0825,No4,1,2016/8/25 14:00,36.2,49.9,0.0,684,25.038724,121.521875,33.63,57.91,57.91,38.74
4930,1401,No4_0825,No4,1,2016/8/25 14:01,36.3,49.1,0.0,679,25.038724,121.521875,33.53,57.81,57.81,38.66
4931,1402,No4_0825,No4,1,2016/8/25 14:02,36.6,49.8,0.0,679,25.038724,121.521875,33.85,58.15,58.15,38.98
4932,1403,No4_0825,No4,1,2016/8/25 14:03,36.6,48.5,0.5,688,25.038724,121.521875,29.98,51.72,56.77,36.0
4933,1404,No4_0825,No4,1,2016/8/25 14:04,37.0,48.4,0.0,693,25.038724,121.521875,34.01,58.93,58.93,39.29
4934,1405,No4_0825,No4,1,2016/8/25 14:05,36.9,47.1,0.5,693,25.038724,121.521875,29.95,52.09,57.17,36.09
4935,1406,No4_0825,No4,1,2016/8/25 14:06,36.7,47.8,0.0,684,25.038724,121.521875,33.65,58.31,58.31,38.89
4936,1407,No4_0825,No4,1,2016/8/25 14:07,36.7,47.9,0.5,662,25.038724,121.521875,29.86,51.21,56.06,35.78
4937,1408,No4_0825,No4,1,2016/8/25 14:08,36.7,48.5,0.0,664,25.038724,121.521875,33.62,57.71,57.71,38.75
4938,1409,No4_0825,No4,1,2016/8/25 14:09,36.6,47.5,1.0,687,25.038724,121.521875,28.83,48.81,53.51,34.54
4939,1410,No4_0825,No4,1,2016/8/25 14:10,36.5,48.9,0.5,678,25.038724,121.521875,29.96,51.4,56.38,35.9
4940,1411,No4_0825,No4,1,2016/8/25 14:11,36.7,48.5,0.0,681,25.038724,121.521875,33.76,58.25,58.25,38.95
4941,1412,No4_0825,No4,1,2016/8/25 14:12,37.1,47.4,0.0,682,25.038724,121.521875,33.86,58.63,58.63,39.14
4942,1413,No4_0825,No4,1,2016/8/25 14:13,36.9,48.0,0.5,681,25.038724,121.521875,30.1,51.85,56.84,36.13
4943,1414,No4_0825,No4,1,2016/8/25 14:14,37.2,47.8,0.0,652,25.038724,121.521875,33.78,57.8,57.8,38.93
4944,1415,No4_0825,No4,1,2016/8/25 14:15,37.6,46.5,0.0,658,25.038724,121.521875,33.88,58.33,58.33,39.14
4945,1416,No4_0825,No4,1,2016/8/25 14:16,37.6,46.6,0.5,652,25.038724,121.521875,30.24,51.87,56.64,36.26
4946,1417,No4_0825,No4,1,2016/8/25 14:17,37.2,46.6,0.0,651,25.038724,121.521875,33.58,57.71,57.71,38.77
4947,1418,No4_0825,No4,1,2016/8/25 14:18,36.9,47.4,0.5,663,25.038724,121.521875,29.93,51.42,56.27,35.89
4948,1419,No4_0825,No4,1,2016/8/25 14:19,36.7,47.7,0.5,649,25.038724,121.521875,29.79,50.91,55.66,35.66
4949,1420,No4_0825,No4,1,2016/8/25 14:20,36.9,47.7,0.0,678,25.038724,121.521875,33.78,58.32,58.32,39.0
4950,1421,No4_0825,No4,1,2016/8/25 14:21,36.8,47.8,1.0,668,25.038724,121.521875,29.03,48.67,53.24,34.65
4951,1422,No4_0825,No4,1,2016/8/25 14:22,36.4,48.4,0.5,653,25.038724,121.521875,29.72,50.71,55.49,35.54
4952,1423,No4_0825,No4,1,2016/8/25 14:23,36.2,48.0,0.5,648,25.038724,121.521875,29.48,50.38,55.12,35.28
4953,1424,No4_0825,No4,1,2016/8/25 14:24,36.0,48.4,0.0,627,25.038724,121.521875,32.91,55.81,55.81,37.8
4954,1425,No4_0825,No4,1,2016/8/25 14:25,36.0,48.6,0.5,621,25.038724,121.521875,29.35,49.58,54.12,34.97
4955,1426,No4_0825,No4,1,2016/8/25 14:26,36.3,47.7,0.0,621,25.038724,121.521875,32.96,55.89,55.89,37.88
4956,1427,No4_0825,No4,1,2016/8/25 14:27,36.7,47.5,0.0,623,25.038724,121.521875,33.22,56.36,56.36,38.2
4957,1428,No4_0825,No4,1,2016/8/25 14:28,36.9,47.1,0.0,617,25.038724,121.521875,33.24,56.35,56.35,38.23
4958,1429,No4_0825,No4,1,2016/8/25 14:29,36.7,47.6,0.5,607,25.038724,121.521875,29.63,49.95,54.38,35.29
