Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/22 10:55,7,22,1055,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:56,7,22,1056,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:57,7,22,1057,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:58,7,22,1058,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:59,7,22,1059,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:00,7,22,1100,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:01,7,22,1101,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:02,7,22,1102,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:03,7,22,1103,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:04,7,22,1104,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:05,7,22,1105,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:06,7,22,1106,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:07,7,22,1107,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:08,7,22,1108,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:09,7,22,1109,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:10,7,22,1110,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:11,7,22,1111,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:12,7,22,1112,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:13,7,22,1113,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:14,7,22,1114,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:15,7,22,1115,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:16,7,22,1116,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:17,7,22,1117,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:18,7,22,1118,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:19,7,22,1119,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:20,7,22,1120,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:21,7,22,1121,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:22,7,22,1122,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:23,7,22,1123,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:24,7,22,1124,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:25,7,22,1125,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:26,7,22,1126,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:27,7,22,1127,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:28,7,22,1128,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:29,7,22,1129,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:30,7,22,1130,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:31,7,22,1131,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:32,7,22,1132,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:33,7,22,1133,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:34,7,22,1134,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:35,7,22,1135,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:36,7,22,1136,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:37,7,22,1137,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:38,7,22,1138,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:39,7,22,1139,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:40,7,22,1140,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:41,7,22,1141,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:42,7,22,1142,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:43,7,22,1143,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:44,7,22,1144,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:45,7,22,1145,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:46,7,22,1146,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:47,7,22,1147,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:48,7,22,1148,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:49,7,22,1149,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:50,7,22,1150,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:51,7,22,1151,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:52,7,22,1152,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:53,7,22,1153,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:54,7,22,1154,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:55,7,22,1155,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:56,7,22,1156,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:57,7,22,1157,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 11:58,7,22,1158,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 11:59,7,22,1159,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:00,7,22,1200,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:01,7,22,1201,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:02,7,22,1202,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:03,7,22,1203,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:04,7,22,1204,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:05,7,22,1205,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:06,7,22,1206,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:07,7,22,1207,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:08,7,22,1208,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:09,7,22,1209,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:10,7,22,1210,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:11,7,22,1211,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:12,7,22,1212,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:13,7,22,1213,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:14,7,22,1214,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:15,7,22,1215,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:16,7,22,1216,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:17,7,22,1217,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:18,7,22,1218,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:19,7,22,1219,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:20,7,22,1220,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:21,7,22,1221,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:22,7,22,1222,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:23,7,22,1223,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:24,7,22,1224,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:25,7,22,1225,18,2,C,-1,,,3.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:26,7,22,1226,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:27,7,22,1227,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:28,7,22,1228,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:29,7,22,1229,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:30,7,22,1230,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:31,7,22,1231,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:32,7,22,1232,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:33,7,22,1233,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:34,7,22,1234,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:35,7,22,1235,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:36,7,22,1236,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:37,7,22,1237,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:38,7,22,1238,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:39,7,22,1239,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:40,7,22,1240,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:41,7,22,1241,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:42,7,22,1242,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:43,7,22,1243,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:44,7,22,1244,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:45,7,22,1245,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:46,7,22,1246,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:47,7,22,1247,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:48,7,22,1248,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:49,7,22,1249,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:50,7,22,1250,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:51,7,22,1251,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:52,7,22,1252,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:53,7,22,1253,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:54,7,22,1254,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:55,7,22,1255,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:56,7,22,1256,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:57,7,22,1257,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 12:58,7,22,1258,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 12:59,7,22,1259,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:00,7,22,1300,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:01,7,22,1301,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:02,7,22,1302,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:03,7,22,1303,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:04,7,22,1304,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:05,7,22,1305,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:06,7,22,1306,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:07,7,22,1307,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:08,7,22,1308,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:09,7,22,1309,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:10,7,22,1310,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:11,7,22,1311,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:12,7,22,1312,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:13,7,22,1313,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:14,7,22,1314,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:15,7,22,1315,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:16,7,22,1316,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:17,7,22,1317,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:18,7,22,1318,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:19,7,22,1319,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:20,7,22,1320,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:21,7,22,1321,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:22,7,22,1322,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:23,7,22,1323,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:24,7,22,1324,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:25,7,22,1325,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:26,7,22,1326,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:27,7,22,1327,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:28,7,22,1328,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:29,7,22,1329,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:30,7,22,1330,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:31,7,22,1331,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:32,7,22,1332,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:33,7,22,1333,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:34,7,22,1334,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:35,7,22,1335,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:36,7,22,1336,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:37,7,22,1337,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:38,7,22,1338,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:39,7,22,1339,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:40,7,22,1340,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:41,7,22,1341,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:42,7,22,1342,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:43,7,22,1343,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:44,7,22,1344,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:45,7,22,1345,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:46,7,22,1346,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:47,7,22,1347,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:48,7,22,1348,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:49,7,22,1349,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:50,7,22,1350,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:51,7,22,1351,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:52,7,22,1352,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:53,7,22,1353,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:54,7,22,1354,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:55,7,22,1355,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:56,7,22,1356,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:57,7,22,1357,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 13:58,7,22,1358,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 13:59,7,22,1359,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:00,7,22,1400,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:01,7,22,1401,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:02,7,22,1402,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:03,7,22,1403,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:04,7,22,1404,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:05,7,22,1405,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:06,7,22,1406,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:07,7,22,1407,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:08,7,22,1408,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:09,7,22,1409,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:10,7,22,1410,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:11,7,22,1411,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:12,7,22,1412,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:13,7,22,1413,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:14,7,22,1414,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:15,7,22,1415,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:16,7,22,1416,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:17,7,22,1417,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:18,7,22,1418,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:19,7,22,1419,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:20,7,22,1420,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:21,7,22,1421,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:22,7,22,1422,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:23,7,22,1423,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:24,7,22,1424,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:25,7,22,1425,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:26,7,22,1426,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:27,7,22,1427,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:28,7,22,1428,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:29,7,22,1429,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:30,7,22,1430,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:31,7,22,1431,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:32,7,22,1432,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:33,7,22,1433,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:34,7,22,1434,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:35,7,22,1435,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:36,7,22,1436,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:37,7,22,1437,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:38,7,22,1438,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:39,7,22,1439,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:40,7,22,1440,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:41,7,22,1441,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:42,7,22,1442,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:43,7,22,1443,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:44,7,22,1444,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:45,7,22,1445,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:46,7,22,1446,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:47,7,22,1447,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:48,7,22,1448,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:49,7,22,1449,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:50,7,22,1450,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:51,7,22,1451,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:52,7,22,1452,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:53,7,22,1453,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:54,7,22,1454,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:55,7,22,1455,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:56,7,22,1456,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:57,7,22,1457,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 14:58,7,22,1458,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 14:59,7,22,1459,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:00,7,22,1500,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:01,7,22,1501,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:02,7,22,1502,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:03,7,22,1503,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:04,7,22,1504,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:05,7,22,1505,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:06,7,22,1506,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:07,7,22,1507,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:08,7,22,1508,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:09,7,22,1509,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:10,7,22,1510,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:11,7,22,1511,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:12,7,22,1512,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:13,7,22,1513,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:14,7,22,1514,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:15,7,22,1515,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:16,7,22,1516,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:17,7,22,1517,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:18,7,22,1518,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:19,7,22,1519,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:20,7,22,1520,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:21,7,22,1521,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:22,7,22,1522,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:23,7,22,1523,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:24,7,22,1524,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:25,7,22,1525,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:26,7,22,1526,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:27,7,22,1527,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
