station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
SINICA,2019/10/23 01:30,121.61416670000001,25.0405,1013.25,21.112,87.34,1.0,0.0,19.25,19.22,19.4,19.22,19.25,19.22,19.22,19.43
SINICA,2019/10/23 01:35,121.61416670000001,25.0405,1013.25,21.138,87.4,1.0,0.0,19.28,19.25,19.5,19.25,19.28,19.25,19.25,19.46
SINICA,2019/10/23 01:40,121.61416670000001,25.0405,1013.25,21.128,87.4,1.0,0.0,19.27,19.24,19.4,19.24,19.27,19.24,19.24,19.45
SINICA,2019/10/23 01:45,121.61416670000001,25.0405,1013.25,21.144000000000002,87.4,1.0,0.0,19.29,19.26,19.5,19.26,19.29,19.26,19.26,19.47
SINICA,2019/10/23 01:50,121.61416670000001,25.0405,1013.25,21.246,87.3,1.0,0.0,19.38,19.37,19.6,19.37,19.38,19.37,19.37,19.56
SINICA,2019/10/23 01:55,121.61416670000001,25.0405,1013.25,21.302,87.12,1.0,0.0,19.42,19.43,19.6,19.43,19.42,19.43,19.43,19.61
SINICA,2019/10/23 02:00,121.61416670000001,25.0405,1013.25,21.288,87.04,1.0,0.0,19.39,19.41,19.6,19.41,19.39,19.41,19.41,19.58
SINICA,2019/10/23 02:05,121.61416670000001,25.0405,1013.25,21.136,87.24,1.0,0.0,19.26,19.24,19.4,19.24,19.26,19.24,19.24,19.44
SINICA,2019/10/23 02:10,121.61416670000001,25.0405,1013.25,21.016,87.6,1.0,0.0,19.18,19.12,19.4,19.12,19.18,19.12,19.12,19.35
SINICA,2019/10/23 02:15,121.61416670000001,25.0405,1013.25,20.95,87.96,1.0,0.0,19.15,19.05,19.3,19.05,19.15,19.05,19.05,19.31
SINICA,2019/10/23 02:20,121.61416670000001,25.0405,1013.25,20.698,88.28,1.0,0.0,18.94,18.78,19.1,18.78,18.94,18.78,18.78,19.08
SINICA,2019/10/23 02:25,121.61416670000001,25.0405,1013.25,20.598000000000003,88.82,1.0,0.0,18.89,18.68,19.0,18.68,18.89,18.68,18.68,19.02
SINICA,2019/10/23 02:30,121.61416670000001,25.0405,1013.25,20.625999999999998,89.14,1.0,0.0,18.95,18.72,19.1,18.72,18.95,18.72,18.72,19.07
SINICA,2019/10/23 02:35,121.61416670000001,25.0405,1013.25,20.72,89.24,1.0,0.0,19.05,18.83,19.2,18.83,19.05,18.83,18.83,19.17
SINICA,2019/10/23 02:40,121.61416670000001,25.0405,1013.25,20.802,89.24,1.0,0.0,19.14,18.92,19.3,18.92,19.14,18.92,18.92,19.26
SINICA,2019/10/23 02:45,121.61416670000001,25.0405,1013.25,20.8,89.44,1.0,0.0,19.17,18.92,19.3,18.92,19.17,18.92,18.92,19.28
SINICA,2019/10/23 02:50,121.61416670000001,25.0405,1013.25,20.698,89.62,1.0,0.0,19.08,18.81,19.2,18.81,19.08,18.81,18.81,19.19
SINICA,2019/10/23 02:55,121.61416670000001,25.0405,1013.25,20.622,89.88,1.0,0.0,19.03,18.73,19.1,18.73,19.03,18.73,18.73,19.13
SINICA,2019/10/23 03:00,121.61416670000001,25.0405,1013.25,20.528000000000002,90.12,1.0,0.0,18.97,18.64,19.1,18.64,18.97,18.64,18.64,19.06
SINICA,2019/10/23 03:05,121.61416670000001,25.0405,1013.25,20.534000000000002,90.26,1.0,0.0,18.98,18.65,19.1,18.65,18.98,18.65,18.65,19.07
SINICA,2019/10/23 03:10,121.61416670000001,25.0405,1013.25,20.581999999999997,90.38,1.0,0.0,19.04,18.7,19.1,18.7,19.04,18.7,18.7,19.13
SINICA,2019/10/23 03:15,121.61416670000001,25.0405,1013.25,20.684,90.48,1.0,0.0,19.16,18.82,19.2,18.82,19.16,18.82,18.82,19.24
SINICA,2019/10/23 03:20,121.61416670000001,25.0405,1013.25,20.625999999999998,90.48,1.0,0.0,19.1,18.75,19.2,18.75,19.1,18.75,18.75,19.18
SINICA,2019/10/23 03:25,121.61416670000001,25.0405,1013.25,20.564,90.52,1.0,0.0,19.05,18.69,19.1,18.69,19.05,18.69,18.69,19.13
SINICA,2019/10/23 03:30,121.61416670000001,25.0405,1013.25,20.604,90.6,1.0,0.0,19.1,18.73,19.2,18.73,19.1,18.73,18.73,19.18
SINICA,2019/10/23 03:35,121.61416670000001,25.0405,1013.25,20.628,90.6,1.0,0.0,19.12,18.76,19.2,18.76,19.12,18.76,18.76,19.2
SINICA,2019/10/23 03:40,121.61416670000001,25.0405,1013.25,20.504,90.6,1.0,0.0,18.99,18.62,19.1,18.62,18.99,18.62,18.62,19.07
SINICA,2019/10/23 03:45,121.61416670000001,25.0405,1013.25,20.368,90.78,1.0,0.0,18.87,18.47,18.9,18.47,18.87,18.47,18.47,18.94
SINICA,2019/10/23 03:50,121.61416670000001,25.0405,1013.25,20.36,90.92,1.0,0.0,18.88,18.47,18.9,18.47,18.88,18.47,18.47,18.95
SINICA,2019/10/23 03:55,121.61416670000001,25.0405,1013.25,20.322,91.12,1.0,0.0,18.85,18.43,18.9,18.43,18.85,18.43,18.43,18.91
SINICA,2019/10/23 04:00,121.61416670000001,25.0405,1013.25,20.26,91.28,1.0,0.0,18.76,18.36,18.8,18.36,18.76,18.36,18.36,18.83
SINICA,2019/10/23 04:05,121.61416670000001,25.0405,1013.25,20.222,91.34,1.0,0.0,18.73,18.32,18.8,18.32,18.73,18.32,18.32,18.8
SINICA,2019/10/23 04:10,121.61416670000001,25.0405,1013.25,20.208,91.52,1.0,0.0,18.73,18.31,18.8,18.31,18.73,18.31,18.31,18.79
SINICA,2019/10/23 04:15,121.61416670000001,25.0405,1013.25,20.22,91.64,1.0,0.0,18.75,18.33,18.8,18.33,18.75,18.33,18.33,18.81
SINICA,2019/10/23 04:20,121.61416670000001,25.0405,1013.25,20.202,91.78,1.0,0.0,18.75,18.31,18.8,18.31,18.75,18.31,18.31,18.81
SINICA,2019/10/23 04:25,121.61416670000001,25.0405,1013.25,20.194000000000003,91.9,1.0,0.0,18.75,18.3,18.8,18.3,18.75,18.3,18.3,18.8
SINICA,2019/10/23 04:30,121.61416670000001,25.0405,1013.25,20.122,92.1,1.0,0.0,18.7,18.23,18.7,18.23,18.7,18.23,18.23,18.75
SINICA,2019/10/23 04:35,121.61416670000001,25.0405,1013.25,20.046,92.22,1.0,0.0,18.63,18.15,18.7,18.15,18.63,18.15,18.15,18.68
SINICA,2019/10/23 04:40,121.61416670000001,25.0405,1013.25,20.06,92.3,1.0,0.0,18.65,18.16,18.7,18.16,18.65,18.16,18.16,18.69
SINICA,2019/10/23 04:45,121.61416670000001,25.0405,1013.25,20.064,92.42,1.0,0.0,18.68,18.17,18.7,18.17,18.68,18.17,18.17,18.72
SINICA,2019/10/23 04:50,121.61416670000001,25.0405,1013.25,20.022000000000002,92.5,1.0,0.0,18.64,18.13,18.7,18.13,18.64,18.13,18.13,18.68
SINICA,2019/10/23 04:55,121.61416670000001,25.0405,1013.25,20.052,92.68,1.0,0.0,18.69,18.16,18.7,18.16,18.69,18.16,18.16,18.72
SINICA,2019/10/23 05:00,121.61416670000001,25.0405,1013.25,20.038,92.78,1.0,0.0,18.69,18.15,18.7,18.15,18.69,18.15,18.15,18.72
SINICA,2019/10/23 05:05,121.61416670000001,25.0405,1013.25,19.98,92.94,1.0,0.0,18.64,18.09,18.7,18.09,18.64,18.09,18.09,18.66
SINICA,2019/10/23 05:10,121.61416670000001,25.0405,1013.25,20.004,93.0,1.0,0.0,18.67,18.12,18.7,18.12,18.67,18.12,18.12,18.69
SINICA,2019/10/23 05:15,121.61416670000001,25.0405,1013.25,20.018,93.12,1.0,0.0,18.7,18.14,18.7,18.14,18.7,18.14,18.14,18.72
SINICA,2019/10/23 05:20,121.61416670000001,25.0405,1013.25,19.98,93.16,1.0,0.0,18.66,18.1,18.7,18.1,18.66,18.1,18.1,18.68
SINICA,2019/10/23 05:25,121.61416670000001,25.0405,1013.25,19.952,93.3,1.0,0.0,18.66,18.07,18.7,18.07,18.66,18.07,18.07,18.67
SINICA,2019/10/23 05:30,121.61416670000001,25.0405,1013.25,19.976,93.5,1.0,0.0,18.7,18.1,18.7,18.1,18.7,18.1,18.1,18.71
SINICA,2019/10/23 05:35,121.61416670000001,25.0405,1013.25,19.968,93.54,1.0,0.0,18.7,18.09,18.7,18.09,18.7,18.09,18.09,18.7
SINICA,2019/10/23 05:40,121.61416670000001,25.0405,1013.25,19.934,93.48,1.0,0.0,18.66,18.05,18.7,18.05,18.66,18.05,18.05,18.67
SINICA,2019/10/23 05:45,121.61416670000001,25.0405,1013.25,19.882,93.64,1.0,0.0,18.62,18.0,18.6,18.0,18.62,18.0,18.0,18.62
SINICA,2019/10/23 05:50,121.61416670000001,25.0405,1013.25,19.887999999999998,93.7,1.0,0.0,18.63,18.01,18.6,18.01,18.63,18.01,18.01,18.63
SINICA,2019/10/23 05:55,121.61416670000001,25.0405,1013.25,19.97,93.74,1.6,0.0,18.73,18.12,18.7,18.12,18.73,18.12,18.12,18.73
SINICA,2019/10/23 06:00,121.61416670000001,25.0405,1013.25,20.032,93.82,4.4,0.0,18.84,18.3,18.9,18.3,18.84,18.3,18.3,18.85
SINICA,2019/10/23 06:05,121.61416670000001,25.0405,1013.25,20.178,93.88,8.0,0.0,19.05,18.6,19.1,18.6,19.05,18.6,18.6,19.07
SINICA,2019/10/23 06:10,121.61416670000001,25.0405,1013.25,20.29,93.8,11.8,0.0,19.21,18.88,19.3,18.88,19.21,18.88,18.88,19.25
SINICA,2019/10/23 06:15,121.61416670000001,25.0405,1013.25,20.41,93.86,16.6,0.0,19.47,19.2,19.5,19.2,19.47,19.2,19.2,19.51
SINICA,2019/10/23 06:20,121.61416670000001,25.0405,1013.25,20.538,93.9,22.8,0.0,19.71,19.58,19.8,19.58,19.71,19.58,19.58,19.77
SINICA,2019/10/23 06:25,121.61416670000001,25.0405,1013.25,20.588,93.76,27.6,0.0,19.81,19.82,19.9,19.82,19.81,19.82,19.82,19.89
SINICA,2019/10/23 06:30,121.61416670000001,25.0405,1013.25,20.588,93.7,37.8,0.0,19.95,20.21,20.1,20.21,19.95,20.21,20.21,20.07
SINICA,2019/10/23 06:35,121.61416670000001,25.0405,1013.25,20.625999999999998,93.7,44.2,0.0,20.07,20.5,20.2,20.5,20.07,20.5,20.5,20.21
SINICA,2019/10/23 06:40,121.61416670000001,25.0405,1013.25,20.764,93.54,49.4,0.0,20.27,20.89,20.4,20.89,20.27,20.89,20.89,20.44
SINICA,2019/10/23 06:45,121.61416670000001,25.0405,1013.25,21.031999999999996,93.46,70.8,0.0,20.82,22.0,21.1,22.0,20.82,22.0,22.0,21.08
SINICA,2019/10/23 06:50,121.61416670000001,25.0405,1013.25,21.624000000000002,93.2,115.8,0.0,21.99,24.35,22.4,24.35,21.99,24.35,24.35,22.43
SINICA,2019/10/23 06:55,121.61416670000001,25.0405,1013.25,22.436,92.62,147.2,0.0,23.12,26.41,23.7,26.41,23.12,26.41,26.41,23.71
SINICA,2019/10/23 07:00,121.61416670000001,25.0405,1013.25,22.92,91.78,120.4,0.0,23.16,25.92,23.7,25.92,23.16,25.92,25.92,23.69
SINICA,2019/10/23 07:05,121.61416670000001,25.0405,1013.25,23.622,91.16,113.2,0.0,23.68,26.42,24.2,26.42,23.68,26.42,26.42,24.22
SINICA,2019/10/23 07:10,121.61416670000001,25.0405,1013.25,24.368000000000002,89.48,108.0,0.0,24.15,27.01,24.7,27.01,24.15,27.01,27.01,24.74
SINICA,2019/10/23 07:15,121.61416670000001,25.0405,1013.25,24.07,87.12,92.0,0.0,23.39,26.01,24.0,26.01,23.39,26.01,26.01,23.98
SINICA,2019/10/23 07:20,121.61416670000001,25.0405,1013.25,23.53,85.92,112.0,0.0,22.99,26.13,23.7,26.13,22.99,26.13,26.13,23.67
SINICA,2019/10/23 07:25,121.61416670000001,25.0405,1013.25,23.91,85.3,111.6,0.0,23.27,26.52,24.0,26.52,23.27,26.52,26.52,23.98
SINICA,2019/10/23 07:30,121.61416670000001,25.0405,1013.25,24.358,83.88,118.8,0.0,23.62,27.24,24.4,27.24,23.62,27.24,27.24,24.42
SINICA,2019/10/23 07:35,121.61416670000001,25.0405,1013.25,24.746,83.02,107.2,0.0,23.74,27.22,24.5,27.22,23.74,27.22,27.22,24.54
SINICA,2019/10/23 07:40,121.61416670000001,25.0405,1013.25,24.971999999999998,81.12,111.4,0.0,23.78,27.57,24.7,27.57,23.78,27.57,27.57,24.66
SINICA,2019/10/23 07:45,121.61416670000001,25.0405,1013.25,25.17,80.24,122.2,0.1,23.99,28.16,24.9,28.77,23.99,28.16,28.77,25.06
SINICA,2019/10/23 07:50,121.61416670000001,25.0405,1013.25,25.844,79.44,124.0,0.0,24.54,28.95,25.6,28.95,24.54,28.95,28.95,25.55
SINICA,2019/10/23 07:55,121.61416670000001,25.0405,1013.25,26.02,77.42,201.4,0.1,25.36,31.91,26.7,33.12,25.36,31.91,33.12,26.98
SINICA,2019/10/23 08:00,121.61416670000001,25.0405,1013.25,26.298000000000002,77.16,252.2,0.0,26.15,34.03,27.7,34.03,26.15,34.03,34.03,27.74
SINICA,2019/10/23 08:05,121.61416670000001,25.0405,1013.25,26.21,75.7,265.8,0.1,26.04,34.38,27.7,36.06,26.04,34.38,36.06,28.06
SINICA,2019/10/23 08:10,121.61416670000001,25.0405,1013.25,25.831999999999997,75.86,248.6,0.1,25.52,33.35,27.1,34.89,25.52,33.35,34.89,27.43
SINICA,2019/10/23 08:15,121.61416670000001,25.0405,1013.25,25.76,76.46,286.2,0.1,25.95,34.64,27.7,36.46,25.95,34.64,36.46,28.03
SINICA,2019/10/23 08:20,121.61416670000001,25.0405,1013.25,25.928,75.64,226.8,0.4,23.93,30.73,25.5,32.25,23.93,30.73,32.25,25.79
SINICA,2019/10/23 08:25,121.61416670000001,25.0405,1013.25,24.97,76.86,195.0,0.7,22.72,28.29,24.1,29.48,22.72,28.29,29.48,24.3
SINICA,2019/10/23 08:30,121.61416670000001,25.0405,1013.25,24.6,78.24,226.6,1.0,22.53,28.17,23.9,29.54,22.53,28.17,29.54,24.14
SINICA,2019/10/23 08:35,121.61416670000001,25.0405,1013.25,24.9,77.9,301.2,1.1,22.96,29.76,24.5,31.66,22.96,29.76,31.66,24.89
SINICA,2019/10/23 08:40,121.61416670000001,25.0405,1013.25,25.144000000000002,77.66,314.0,0.6,23.61,31.38,25.3,33.55,23.61,31.38,33.55,25.75
SINICA,2019/10/23 08:45,121.61416670000001,25.0405,1013.25,25.744,76.3,298.2,0.5,24.04,31.97,25.8,34.05,24.04,31.97,34.05,26.21
SINICA,2019/10/23 08:50,121.61416670000001,25.0405,1013.25,25.54,76.08,277.8,0.3,24.19,32.16,25.9,34.1,24.19,32.16,34.1,26.31
SINICA,2019/10/23 08:55,121.61416670000001,25.0405,1013.25,25.366,75.44,206.4,0.9,22.81,28.65,24.2,29.89,22.81,28.65,29.89,24.48
SINICA,2019/10/23 09:00,121.61416670000001,25.0405,1013.25,25.342,75.52,190.8,0.7,22.85,28.56,24.2,29.72,22.85,28.56,29.72,24.47
SINICA,2019/10/23 09:05,121.61416670000001,25.0405,1013.25,26.116,74.18,416.0,0.3,25.32,36.55,27.6,39.61,25.32,36.55,39.61,28.26
SINICA,2019/10/23 09:10,121.61416670000001,25.0405,1013.25,26.45,72.56,484.2,0.7,24.64,36.05,27.1,39.5,24.64,36.05,39.5,27.79
SINICA,2019/10/23 09:15,121.61416670000001,25.0405,1013.25,26.73,71.8,569.0,0.9,24.8,37.25,27.5,41.22,24.8,37.25,41.22,28.28
SINICA,2019/10/23 09:20,121.61416670000001,25.0405,1013.25,26.768,71.7,598.4,0.6,25.44,39.4,28.4,43.8,25.44,39.4,43.8,29.24
SINICA,2019/10/23 09:25,121.61416670000001,25.0405,1013.25,26.811999999999998,71.0,677.6,1.2,24.77,38.31,27.7,42.87,24.77,38.31,42.87,28.59
SINICA,2019/10/23 09:30,121.61416670000001,25.0405,1013.25,28.114,69.84,531.4,0.2,27.84,43.1,30.9,47.0,27.84,43.1,47.0,31.7
SINICA,2019/10/23 09:35,121.61416670000001,25.0405,1013.25,28.27,67.92,435.0,0.3,26.38,39.17,29.1,42.37,26.38,39.17,42.37,29.77
SINICA,2019/10/23 09:40,121.61416670000001,25.0405,1013.25,26.778000000000002,68.9,358.6,1.1,23.55,32.65,25.7,34.95,23.55,32.65,34.95,26.15
SINICA,2019/10/23 09:45,121.61416670000001,25.0405,1013.25,26.006,71.2,277.4,0.6,23.31,31.34,25.2,33.2,23.31,31.34,33.2,25.56
SINICA,2019/10/23 09:50,121.61416670000001,25.0405,1013.25,26.206,72.12,467.4,0.4,24.96,37.11,27.5,40.56,24.96,37.11,40.56,28.2
SINICA,2019/10/23 09:55,121.61416670000001,25.0405,1013.25,26.918000000000003,70.2,399.8,0.7,24.35,34.67,26.7,37.46,24.35,34.67,37.46,27.23
SINICA,2019/10/23 10:00,121.61416670000001,25.0405,1013.25,26.805999999999997,69.1,684.2,1.3,24.4,38.06,27.4,42.58,24.4,38.06,42.58,28.28
SINICA,2019/10/23 10:05,121.61416670000001,25.0405,1013.25,27.35,67.8,705.6,0.8,25.35,41.04,28.7,46.09,25.35,41.04,46.09,29.7
SINICA,2019/10/23 10:10,121.61416670000001,25.0405,1013.25,27.254,66.7,784.2,1.5,24.53,39.6,27.8,44.67,24.53,39.6,44.67,28.83
SINICA,2019/10/23 10:15,121.61416670000001,25.0405,1013.25,27.316,67.66,698.6,0.7,25.46,41.44,28.8,46.52,25.46,41.44,46.52,29.86
SINICA,2019/10/23 10:20,121.61416670000001,25.0405,1013.25,27.18,66.76,495.0,1.4,23.79,34.9,26.4,38.04,23.79,34.9,38.04,26.98
SINICA,2019/10/23 10:25,121.61416670000001,25.0405,1013.25,26.406,68.56,792.4,1.7,23.94,38.33,27.1,43.32,23.94,38.33,43.32,28.06
SINICA,2019/10/23 10:30,121.61416670000001,25.0405,1013.25,26.998,67.74,515.2,0.7,24.5,37.19,27.3,40.85,24.5,37.19,40.85,28.02
SINICA,2019/10/23 10:35,121.61416670000001,25.0405,1013.25,26.464000000000002,68.72,404.0,0.6,23.9,34.64,26.3,37.49,23.9,34.64,37.49,26.87
SINICA,2019/10/23 10:40,121.61416670000001,25.0405,1013.25,26.138,69.14,352.8,1.0,23.05,32.08,25.2,34.37,23.05,32.08,34.37,25.62
SINICA,2019/10/23 10:45,121.61416670000001,25.0405,1013.25,26.324,69.54,509.6,0.8,24.01,35.98,26.6,39.54,24.01,35.98,39.54,27.35
SINICA,2019/10/23 10:50,121.61416670000001,25.0405,1013.25,27.338,68.44,596.2,0.3,26.55,42.58,29.8,47.05,26.55,42.58,47.05,30.73
SINICA,2019/10/23 10:55,121.61416670000001,25.0405,1013.25,27.406,67.66,595.8,0.6,25.33,39.92,28.5,44.28,25.33,39.92,44.28,29.33
SINICA,2019/10/23 11:00,121.61416670000001,25.0405,1013.25,28.11,66.86,624.2,0.1,29.83,48.45,33.4,52.62,29.83,48.45,52.62,34.22
SINICA,2019/10/23 11:05,121.61416670000001,25.0405,1013.25,28.31,65.36,899.8,0.9,26.19,45.24,30.2,51.63,26.19,45.24,51.63,31.49
SINICA,2019/10/23 11:10,121.61416670000001,25.0405,1013.25,27.924,65.98,802.2,0.8,25.84,43.55,29.6,49.32,25.84,43.55,49.32,30.74
SINICA,2019/10/23 11:15,121.61416670000001,25.0405,1013.25,28.08,65.36,716.6,0.8,25.59,41.95,29.1,47.07,25.59,41.95,47.07,30.14
SINICA,2019/10/23 11:20,121.61416670000001,25.0405,1013.25,27.448,66.34,738.0,1.3,24.65,39.62,27.9,44.51,24.65,39.62,44.51,28.9
SINICA,2019/10/23 11:25,121.61416670000001,25.0405,1013.25,27.331999999999997,66.2,783.6,1.4,24.56,39.96,27.9,45.09,24.56,39.96,45.09,28.94
SINICA,2019/10/23 11:30,121.61416670000001,25.0405,1013.25,27.058000000000003,67.02,762.0,2.0,24.02,37.84,27.1,42.45,24.02,37.84,42.45,28.01
SINICA,2019/10/23 11:35,121.61416670000001,25.0405,1013.25,27.496,66.82,756.2,1.1,25.01,40.74,28.4,45.92,25.01,40.74,45.92,29.44
SINICA,2019/10/23 11:40,121.61416670000001,25.0405,1013.25,27.474,65.62,723.2,1.4,24.44,39.06,27.7,43.77,24.44,39.06,43.77,28.61
SINICA,2019/10/23 11:45,121.61416670000001,25.0405,1013.25,27.818,65.48,724.8,0.5,26.17,44.01,29.9,49.42,26.17,44.01,49.42,30.98
SINICA,2019/10/23 11:50,121.61416670000001,25.0405,1013.25,27.916,65.06,719.2,1.1,24.99,40.45,28.4,45.35,24.99,40.45,45.35,29.35
SINICA,2019/10/23 11:55,121.61416670000001,25.0405,1013.25,26.708000000000002,66.58,702.2,2.2,23.43,36.22,26.3,40.33,23.43,36.22,40.33,27.14
SINICA,2019/10/23 12:00,121.61416670000001,25.0405,1013.25,26.436,67.68,695.6,2.3,23.31,35.71,26.1,39.74,23.31,35.71,39.74,26.91
SINICA,2019/10/23 12:05,121.61416670000001,25.0405,1013.25,26.754,67.04,691.8,2.2,23.52,36.14,26.4,40.2,23.52,36.14,40.2,27.18
SINICA,2019/10/23 12:10,121.61416670000001,25.0405,1013.25,26.78,67.34,699.0,1.6,23.89,37.46,26.9,41.89,23.89,37.46,41.89,27.78
SINICA,2019/10/23 12:15,121.61416670000001,25.0405,1013.25,26.598000000000003,66.96,458.4,1.4,23.19,33.67,25.6,36.54,23.19,33.67,36.54,26.2
SINICA,2019/10/23 12:20,121.61416670000001,25.0405,1013.25,26.331999999999997,68.2,414.4,0.9,23.36,33.71,25.7,36.49,23.36,33.71,36.49,26.28
SINICA,2019/10/23 12:25,121.61416670000001,25.0405,1013.25,26.428,67.78,346.4,1.1,23.01,32.05,25.2,34.25,23.01,32.05,34.25,25.6
SINICA,2019/10/23 12:30,121.61416670000001,25.0405,1013.25,26.11,68.36,326.6,1.6,22.54,30.7,24.5,32.6,22.54,30.7,32.6,24.91
SINICA,2019/10/23 12:35,121.61416670000001,25.0405,1013.25,26.156,69.34,480.0,1.1,23.42,34.29,25.9,37.47,23.42,34.29,37.47,26.5
SINICA,2019/10/23 12:40,121.61416670000001,25.0405,1013.25,26.354,68.84,388.6,1.5,23.03,32.11,25.2,34.47,23.03,32.11,34.47,25.65
SINICA,2019/10/23 12:45,121.61416670000001,25.0405,1013.25,26.244,68.46,347.2,1.3,22.86,31.57,24.9,33.71,22.86,31.57,33.71,25.37
SINICA,2019/10/23 12:50,121.61416670000001,25.0405,1013.25,25.991999999999997,68.92,358.4,1.3,22.72,31.51,24.8,33.73,22.72,31.51,33.73,25.25
SINICA,2019/10/23 12:55,121.61416670000001,25.0405,1013.25,25.958000000000002,69.0,337.6,1.5,22.56,30.85,24.6,32.86,22.56,30.85,32.86,24.96
SINICA,2019/10/23 13:00,121.61416670000001,25.0405,1013.25,25.996,68.42,485.2,1.7,22.82,33.02,25.2,35.96,22.82,33.02,35.96,25.77
SINICA,2019/10/23 13:05,121.61416670000001,25.0405,1013.25,26.128,68.48,347.8,1.0,22.92,31.96,25.0,34.2,22.92,31.96,34.2,25.5
SINICA,2019/10/23 13:10,121.61416670000001,25.0405,1013.25,26.19,68.66,357.8,1.0,23.05,32.22,25.2,34.54,23.05,32.22,34.54,25.66
SINICA,2019/10/23 13:15,121.61416670000001,25.0405,1013.25,26.744,67.6,495.2,0.8,24.05,36.08,26.7,39.53,24.05,36.08,39.53,27.42
SINICA,2019/10/23 13:20,121.61416670000001,25.0405,1013.25,25.866,68.42,390.0,1.8,22.44,31.24,24.5,33.5,22.44,31.24,33.5,24.99
SINICA,2019/10/23 13:25,121.61416670000001,25.0405,1013.25,26.055999999999997,68.2,256.6,0.5,22.96,31.12,24.9,32.81,22.96,31.12,32.81,25.24
SINICA,2019/10/23 13:30,121.61416670000001,25.0405,1013.25,25.79,68.18,225.6,0.7,22.35,29.67,24.2,31.06,22.35,29.67,31.06,24.44
SINICA,2019/10/23 13:35,121.61416670000001,25.0405,1013.25,25.642,69.02,224.8,0.6,22.44,29.7,24.2,31.11,22.44,29.7,31.11,24.49
SINICA,2019/10/23 13:40,121.61416670000001,25.0405,1013.25,25.87,69.18,223.2,0.3,23.15,30.81,25.0,32.26,23.15,30.81,32.26,25.24
SINICA,2019/10/23 13:45,121.61416670000001,25.0405,1013.25,25.881999999999998,68.38,234.2,0.7,22.52,29.96,24.3,31.43,22.52,29.96,31.43,24.64
SINICA,2019/10/23 13:50,121.61416670000001,25.0405,1013.25,25.278000000000002,69.3,223.4,1.7,21.66,28.08,23.3,29.25,21.66,28.08,29.25,23.54
SINICA,2019/10/23 13:55,121.61416670000001,25.0405,1013.25,25.23,69.8,226.4,1.4,21.77,28.29,23.4,29.53,21.77,28.29,29.53,23.67
SINICA,2019/10/23 14:00,121.61416670000001,25.0405,1013.25,25.098000000000003,70.06,208.0,1.8,21.55,27.61,23.1,28.67,21.55,27.61,28.67,23.33
SINICA,2019/10/23 14:05,121.61416670000001,25.0405,1013.25,25.354,70.34,281.4,0.7,22.53,30.47,24.4,32.31,22.53,30.47,32.31,24.77
SINICA,2019/10/23 14:10,121.61416670000001,25.0405,1013.25,26.364,68.12,551.2,1.0,23.79,36.11,26.5,39.86,23.79,36.11,39.86,27.26
SINICA,2019/10/23 14:15,121.61416670000001,25.0405,1013.25,27.478,66.42,562.2,0.1,28.93,45.71,32.1,49.45,28.93,45.71,49.45,32.89
SINICA,2019/10/23 14:20,121.61416670000001,25.0405,1013.25,26.72,65.4,378.0,1.6,22.8,32.12,25.1,34.36,22.8,32.12,34.36,25.5
SINICA,2019/10/23 14:25,121.61416670000001,25.0405,1013.25,25.838,67.46,213.2,0.7,22.26,29.43,24.1,30.72,22.26,29.43,30.72,24.31
SINICA,2019/10/23 14:30,121.61416670000001,25.0405,1013.25,25.471999999999998,68.34,176.2,1.1,21.72,27.86,23.3,28.79,21.72,27.86,28.79,23.51
SINICA,2019/10/23 14:35,121.61416670000001,25.0405,1013.25,25.348000000000003,68.78,142.4,0.8,21.65,27.29,23.1,28.01,21.65,27.29,28.01,23.29
SINICA,2019/10/23 14:40,121.61416670000001,25.0405,1013.25,25.296,68.82,146.2,0.6,21.74,27.52,23.3,28.29,21.74,27.52,28.29,23.41
SINICA,2019/10/23 14:45,121.61416670000001,25.0405,1013.25,25.166,69.04,142.6,1.0,21.46,26.97,22.9,27.66,21.46,26.97,27.66,23.07
SINICA,2019/10/23 14:50,121.61416670000001,25.0405,1013.25,25.125999999999998,69.3,133.4,0.6,21.59,27.05,23.0,27.72,21.59,27.05,27.72,23.17
SINICA,2019/10/23 14:55,121.61416670000001,25.0405,1013.25,25.104,69.48,106.0,0.8,21.38,26.28,22.7,26.71,21.38,26.28,26.71,22.82
SINICA,2019/10/23 15:00,121.61416670000001,25.0405,1013.25,25.104,69.46,88.2,0.6,21.39,25.98,22.7,26.28,21.39,25.98,26.28,22.74
SINICA,2019/10/23 15:05,121.61416670000001,25.0405,1013.25,24.928,69.4,92.6,0.4,21.36,26.01,22.6,26.35,21.36,26.01,26.35,22.71
SINICA,2019/10/23 15:10,121.61416670000001,25.0405,1013.25,25.088,69.28,116.0,0.3,21.76,26.94,23.1,27.48,21.76,26.94,27.48,23.24
SINICA,2019/10/23 15:15,121.61416670000001,25.0405,1013.25,25.362,68.86,151.2,0.1,23.06,29.08,24.5,29.84,23.06,29.08,29.84,24.65
SINICA,2019/10/23 15:20,121.61416670000001,25.0405,1013.25,25.174,68.58,131.2,0.3,21.86,27.45,23.3,28.12,21.86,27.45,28.12,23.44
