No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
5298,1038,No4_0826,No4,1,2016/8/26 10:38,37.1,43.8,0,934,25.038724,121.521875
5299,1039,No4_0826,No4,1,2016/8/26 10:39,36.8,42.9,0,893,25.038724,121.521875
5300,1040,No4_0826,No4,1,2016/8/26 10:40,36.3,44.4,1,889,25.038724,121.521875
5301,1041,No4_0826,No4,1,2016/8/26 10:41,36.3,44.5,0,886,25.038724,121.521875
5302,1042,No4_0826,No4,1,2016/8/26 10:42,36.3,44.7,0,887,25.038724,121.521875
5303,1043,No4_0826,No4,1,2016/8/26 10:43,36.3,45.5,0,886,25.038724,121.521875
5304,1044,No4_0826,No4,1,2016/8/26 10:44,36.6,45.3,0,883,25.038724,121.521875
5305,1045,No4_0826,No4,1,2016/8/26 10:45,36.6,44.1,0,883,25.038724,121.521875
5306,1046,No4_0826,No4,1,2016/8/26 10:46,36.2,44.5,1,894,25.038724,121.521875
5307,1047,No4_0826,No4,1,2016/8/26 10:47,35.9,45.2,0.5,891,25.038724,121.521875
5308,1048,No4_0826,No4,1,2016/8/26 10:48,36.2,45.5,0,893,25.038724,121.521875
5309,1049,No4_0826,No4,1,2016/8/26 10:49,36.4,44.1,0,888,25.038724,121.521875
5310,1050,No4_0826,No4,1,2016/8/26 10:50,36.7,44.1,0,903,25.038724,121.521875
5311,1051,No4_0826,No4,1,2016/8/26 10:51,36.9,43.2,0,912,25.038724,121.521875
5312,1052,No4_0826,No4,1,2016/8/26 10:52,36.9,42.7,0,913,25.038724,121.521875
5313,1053,No4_0826,No4,1,2016/8/26 10:53,37.1,42.4,0,908,25.038724,121.521875
5314,1054,No4_0826,No4,1,2016/8/26 10:54,36.7,43.6,1,913,25.038724,121.521875
5315,1055,No4_0826,No4,1,2016/8/26 10:55,36.7,43,0.5,912,25.038724,121.521875
5316,1056,No4_0826,No4,1,2016/8/26 10:56,36.6,43.5,0,913,25.038724,121.521875
5317,1057,No4_0826,No4,1,2016/8/26 10:57,36.8,43.2,0,919,25.038724,121.521875
5318,1058,No4_0826,No4,1,2016/8/26 10:58,37.1,42,0.5,911,25.038724,121.521875
5319,1059,No4_0826,No4,1,2016/8/26 10:59,37.2,41.8,0,919,25.038724,121.521875
5320,1100,No4_0826,No4,1,2016/8/26 11:00,37.4,41.5,0,919,25.038724,121.521875
5321,1101,No4_0826,No4,1,2016/8/26 11:01,37.4,41.5,0,913,25.038724,121.521875
5322,1102,No4_0826,No4,1,2016/8/26 11:02,37.2,41.9,0.5,918,25.038724,121.521875
5323,1103,No4_0826,No4,1,2016/8/26 11:03,37.3,41.5,0,924,25.038724,121.521875
5324,1104,No4_0826,No4,1,2016/8/26 11:04,37.5,41.6,0,919,25.038724,121.521875
5325,1105,No4_0826,No4,1,2016/8/26 11:05,37.8,40.6,0,933,25.038724,121.521875
5326,1106,No4_0826,No4,1,2016/8/26 11:06,37.7,41,0,922,25.038724,121.521875
5327,1107,No4_0826,No4,1,2016/8/26 11:07,37.8,40.8,0,919,25.038724,121.521875
5328,1108,No4_0826,No4,1,2016/8/26 11:08,37.8,39.9,0,923,25.038724,121.521875
5329,1109,No4_0826,No4,1,2016/8/26 11:09,37.2,41,0.5,927,25.038724,121.521875
5330,1110,No4_0826,No4,1,2016/8/26 11:10,36.6,43,0.5,932,25.038724,121.521875
5331,1111,No4_0826,No4,1,2016/8/26 11:11,36.7,43.6,0,931,25.038724,121.521875
5332,1112,No4_0826,No4,1,2016/8/26 11:12,36.7,42.2,0.5,921,25.038724,121.521875
5333,1113,No4_0826,No4,1,2016/8/26 11:13,36.3,42.9,1,921,25.038724,121.521875
5334,1114,No4_0826,No4,1,2016/8/26 11:14,36,43.5,1,919,25.038724,121.521875
5335,1115,No4_0826,No4,1,2016/8/26 11:15,36.1,44,0,914,25.038724,121.521875
5336,1116,No4_0826,No4,1,2016/8/26 11:16,36.4,43.8,0,917,25.038724,121.521875
5337,1117,No4_0826,No4,1,2016/8/26 11:17,36.3,44.1,0.5,921,25.038724,121.521875
5338,1118,No4_0826,No4,1,2016/8/26 11:18,35.9,45.1,0.5,914,25.038724,121.521875
5339,1119,No4_0826,No4,1,2016/8/26 11:19,35.9,44.7,1,913,25.038724,121.521875
5340,1120,No4_0826,No4,1,2016/8/26 11:20,35.9,44.9,1,912,25.038724,121.521875
5341,1121,No4_0826,No4,1,2016/8/26 11:21,35.8,45.5,0.5,913,25.038724,121.521875
5342,1122,No4_0826,No4,1,2016/8/26 11:22,36,45.1,0,923,25.038724,121.521875
5343,1123,No4_0826,No4,1,2016/8/26 11:23,36.2,44.8,0,922,25.038724,121.521875
5344,1124,No4_0826,No4,1,2016/8/26 11:24,36,45.2,0.5,918,25.038724,121.521875
5345,1125,No4_0826,No4,1,2016/8/26 11:25,35.9,45.4,0.5,916,25.038724,121.521875
5346,1126,No4_0826,No4,1,2016/8/26 11:26,36.1,46.3,0.5,913,25.038724,121.521875
5347,1127,No4_0826,No4,1,2016/8/26 11:27,36.4,45.5,0,913,25.038724,121.521875
5348,1128,No4_0826,No4,1,2016/8/26 11:28,36.2,43.8,0.5,921,25.038724,121.521875
5349,1129,No4_0826,No4,1,2016/8/26 11:29,36.4,44.6,0.5,919,25.038724,121.521875
5350,1130,No4_0826,No4,1,2016/8/26 11:30,36.3,43.5,1,912,25.038724,121.521875
5351,1131,No4_0826,No4,1,2016/8/26 11:31,36.3,44,0.5,904,25.038724,121.521875
5352,1132,No4_0826,No4,1,2016/8/26 11:32,36.5,44.2,0,911,25.038724,121.521875
5353,1133,No4_0826,No4,1,2016/8/26 11:33,36.4,42.5,0.5,912,25.038724,121.521875
5354,1134,No4_0826,No4,1,2016/8/26 11:34,36.4,43,0,916,25.038724,121.521875
5355,1135,No4_0826,No4,1,2016/8/26 11:35,36.7,42.5,0.5,918,25.038724,121.521875
5356,1136,No4_0826,No4,1,2016/8/26 11:36,36.4,42.8,1,929,25.038724,121.521875
5357,1137,No4_0826,No4,1,2016/8/26 11:37,36.3,43,0.5,913,25.038724,121.521875
5358,1138,No4_0826,No4,1,2016/8/26 11:38,36.4,44.2,0,897,25.038724,121.521875
5359,1139,No4_0826,No4,1,2016/8/26 11:39,36.4,44.5,0.5,906,25.038724,121.521875
5360,1140,No4_0826,No4,1,2016/8/26 11:40,36.2,45.5,0.5,916,25.038724,121.521875
5361,1141,No4_0826,No4,1,2016/8/26 11:41,36.4,45.1,0,916,25.038724,121.521875
5362,1142,No4_0826,No4,1,2016/8/26 11:42,36.9,45.3,0,923,25.038724,121.521875
5363,1143,No4_0826,No4,1,2016/8/26 11:43,37,43.1,0.5,921,25.038724,121.521875
5364,1144,No4_0826,No4,1,2016/8/26 11:44,36.7,43.6,0.5,921,25.038724,121.521875
5365,1145,No4_0826,No4,1,2016/8/26 11:45,36.7,44.1,0,918,25.038724,121.521875
5366,1146,No4_0826,No4,1,2016/8/26 11:46,36.4,42.8,1,923,25.038724,121.521875
5367,1147,No4_0826,No4,1,2016/8/26 11:47,36,44.9,0.5,922,25.038724,121.521875
5368,1148,No4_0826,No4,1,2016/8/26 11:48,35.8,44.7,0,919,25.038724,121.521875
5369,1149,No4_0826,No4,1,2016/8/26 11:49,36,44.6,0,924,25.038724,121.521875
5370,1150,No4_0826,No4,1,2016/8/26 11:50,36,44.7,0,909,25.038724,121.521875
5371,1151,No4_0826,No4,1,2016/8/26 11:51,36,45.7,0,907,25.038724,121.521875
5372,1152,No4_0826,No4,1,2016/8/26 11:52,35.7,47.3,1,907,25.038724,121.521875
5373,1153,No4_0826,No4,1,2016/8/26 11:53,35.5,49,0.5,903,25.038724,121.521875
5374,1154,No4_0826,No4,1,2016/8/26 11:54,35.5,49.8,0.5,907,25.038724,121.521875
5375,1155,No4_0826,No4,1,2016/8/26 11:55,35.8,48.9,0,909,25.038724,121.521875
5376,1156,No4_0826,No4,1,2016/8/26 11:56,35.8,49.2,1,907,25.038724,121.521875
5377,1157,No4_0826,No4,1,2016/8/26 11:57,35.9,49.9,0,903,25.038724,121.521875
5378,1158,No4_0826,No4,1,2016/8/26 11:58,35.8,49.1,0.5,908,25.038724,121.521875
5379,1159,No4_0826,No4,1,2016/8/26 11:59,35.4,49.4,1.5,901,25.038724,121.521875
5380,1200,No4_0826,No4,0,2016/8/26 12:00,35.1,51.2,1,903,25.038724,121.521875
5381,1201,No4_0826,No4,0,2016/8/26 12:01,35.5,51.2,0,901,25.038724,121.521875
5382,1202,No4_0826,No4,0,2016/8/26 12:02,35.5,49.5,1,902,25.038724,121.521875
5383,1203,No4_0826,No4,0,2016/8/26 12:03,35.5,49.9,0.5,901,25.038724,121.521875
5384,1204,No4_0826,No4,0,2016/8/26 12:04,35.8,49.8,0.5,898,25.038724,121.521875
5385,1205,No4_0826,No4,0,2016/8/26 12:05,35.9,48.1,1,899,25.038724,121.521875
5386,1206,No4_0826,No4,0,2016/8/26 12:06,35.8,49.6,0,891,25.038724,121.521875
5387,1207,No4_0826,No4,0,2016/8/26 12:07,35.8,48.9,1,888,25.038724,121.521875
5388,1208,No4_0826,No4,0,2016/8/26 12:08,35.1,50.4,1.5,884,25.038724,121.521875
5389,1209,No4_0826,No4,0,2016/8/26 12:09,35,51,0.5,881,25.038724,121.521875
5390,1210,No4_0826,No4,0,2016/8/26 12:10,34.9,51.2,1,882,25.038724,121.521875
5391,1211,No4_0826,No4,0,2016/8/26 12:11,35.3,51.4,0,883,25.038724,121.521875
5392,1212,No4_0826,No4,0,2016/8/26 12:12,35.5,50.6,0.5,881,25.038724,121.521875
5393,1213,No4_0826,No4,0,2016/8/26 12:13,35.7,51.3,0,882,25.038724,121.521875
5394,1214,No4_0826,No4,0,2016/8/26 12:14,35.5,51.7,1,877,25.038724,121.521875
5395,1215,No4_0826,No4,0,2016/8/26 12:15,35.4,52.3,0.5,887,25.038724,121.521875
5396,1216,No4_0826,No4,0,2016/8/26 12:16,35.5,51.7,0.5,888,25.038724,121.521875
5397,1217,No4_0826,No4,0,2016/8/26 12:17,35.3,50.8,1,887,25.038724,121.521875
5398,1218,No4_0826,No4,0,2016/8/26 12:18,35.1,51.8,0.5,883,25.038724,121.521875
5399,1219,No4_0826,No4,0,2016/8/26 12:19,35.2,50.9,0,967,25.038724,121.521875
5400,1220,No4_0826,No4,0,2016/8/26 12:20,35.4,50.3,0.5,889,25.038724,121.521875
5401,1221,No4_0826,No4,0,2016/8/26 12:21,35.6,50.1,0.5,892,25.038724,121.521875
5402,1222,No4_0826,No4,0,2016/8/26 12:22,35.7,49.1,0.5,886,25.038724,121.521875
5403,1223,No4_0826,No4,0,2016/8/26 12:23,35.9,49.7,0.5,886,25.038724,121.521875
5404,1224,No4_0826,No4,0,2016/8/26 12:24,35.7,48.7,1,887,25.038724,121.521875
5405,1225,No4_0826,No4,0,2016/8/26 12:25,35.4,49.8,0.5,886,25.038724,121.521875
5406,1226,No4_0826,No4,0,2016/8/26 12:26,35.5,49.5,0.5,883,25.038724,121.521875
5407,1227,No4_0826,No4,0,2016/8/26 12:27,35.9,48.5,0,882,25.038724,121.521875
5408,1228,No4_0826,No4,0,2016/8/26 12:28,35.9,47.9,0.5,884,25.038724,121.521875
5409,1229,No4_0826,No4,0,2016/8/26 12:29,35.9,47.7,0,924,25.038724,121.521875
5410,1230,No4_0826,No4,0,2016/8/26 12:30,35.5,49.5,0.5,881,25.038724,121.521875
5411,1231,No4_0826,No4,0,2016/8/26 12:31,35.5,49.7,0,879,25.038724,121.521875
5412,1232,No4_0826,No4,0,2016/8/26 12:32,35.3,50.7,1.5,876,25.038724,121.521875
5413,1233,No4_0826,No4,0,2016/8/26 12:33,35.8,49.6,0.5,879,25.038724,121.521875
5414,1234,No4_0826,No4,0,2016/8/26 12:34,36,48.1,0.5,876,25.038724,121.521875
5415,1235,No4_0826,No4,0,2016/8/26 12:35,36.1,49.1,0,873,25.038724,121.521875
5416,1236,No4_0826,No4,0,2016/8/26 12:36,36.1,47.7,0.5,869,25.038724,121.521875
5417,1237,No4_0826,No4,0,2016/8/26 12:37,35.9,49.2,1,863,25.038724,121.521875
5418,1238,No4_0826,No4,0,2016/8/26 12:38,35.9,48.5,0.5,881,25.038724,121.521875
5419,1239,No4_0826,No4,0,2016/8/26 12:39,35.7,50.1,0.5,867,25.038724,121.521875
5420,1240,No4_0826,No4,0,2016/8/26 12:40,35.6,49.8,1,864,25.038724,121.521875
5421,1241,No4_0826,No4,0,2016/8/26 12:41,35.7,49.8,0,861,25.038724,121.521875
5422,1242,No4_0826,No4,0,2016/8/26 12:42,35.7,49.8,0.5,858,25.038724,121.521875
5423,1243,No4_0826,No4,0,2016/8/26 12:43,35.7,50,0,862,25.038724,121.521875
5424,1244,No4_0826,No4,0,2016/8/26 12:44,35.9,50.2,0,856,25.038724,121.521875
5425,1245,No4_0826,No4,0,2016/8/26 12:45,35.9,50.3,1,852,25.038724,121.521875
5426,1246,No4_0826,No4,0,2016/8/26 12:46,35.8,49.7,0.5,852,25.038724,121.521875
5427,1247,No4_0826,No4,0,2016/8/26 12:47,35.8,49.9,0.5,848,25.038724,121.521875
5428,1248,No4_0826,No4,0,2016/8/26 12:48,35.8,49.3,0.5,851,25.038724,121.521875
5429,1249,No4_0826,No4,0,2016/8/26 12:49,35.9,50.9,0.5,853,25.038724,121.521875
5430,1250,No4_0826,No4,0,2016/8/26 12:50,35.9,49.9,1,849,25.038724,121.521875
5431,1251,No4_0826,No4,0,2016/8/26 12:51,35.7,50.5,1,843,25.038724,121.521875
5432,1252,No4_0826,No4,0,2016/8/26 12:52,36,50.1,0,847,25.038724,121.521875
5433,1253,No4_0826,No4,0,2016/8/26 12:53,36.3,49.4,0.5,843,25.038724,121.521875
5434,1254,No4_0826,No4,0,2016/8/26 12:54,36.3,49.2,0,828,25.038724,121.521875
5435,1255,No4_0826,No4,0,2016/8/26 12:55,36.2,48.7,0.5,827,25.038724,121.521875
5436,1256,No4_0826,No4,0,2016/8/26 12:56,35.9,49.4,0.5,817,25.038724,121.521875
5437,1257,No4_0826,No4,0,2016/8/26 12:57,35.7,49.7,1,826,25.038724,121.521875
5438,1258,No4_0826,No4,0,2016/8/26 12:58,35.2,49.8,1.5,817,25.038724,121.521875
5439,1259,No4_0826,No4,0,2016/8/26 12:59,35.2,50.5,0.5,823,25.038724,121.521875
5440,1300,No4_0826,No4,0,2016/8/26 13:00,35.3,50.9,0.5,818,25.038724,121.521875
5441,1301,No4_0826,No4,0,2016/8/26 13:01,35.6,50.9,1,822,25.038724,121.521875
5442,1302,No4_0826,No4,0,2016/8/26 13:02,35.8,49.1,0.5,811,25.038724,121.521875
5443,1303,No4_0826,No4,0,2016/8/26 13:03,36,48.7,0,803,25.038724,121.521875
5444,1304,No4_0826,No4,0,2016/8/26 13:04,35.8,49.4,0.5,811,25.038724,121.521875
5445,1305,No4_0826,No4,0,2016/8/26 13:05,35.7,49.1,0.5,817,25.038724,121.521875
5446,1306,No4_0826,No4,0,2016/8/26 13:06,35.6,48.3,1,813,25.038724,121.521875
5447,1307,No4_0826,No4,0,2016/8/26 13:07,35.5,49.8,0.5,814,25.038724,121.521875
5448,1308,No4_0826,No4,0,2016/8/26 13:08,35.6,49.4,1.5,821,25.038724,121.521875
5449,1309,No4_0826,No4,0,2016/8/26 13:09,35.8,48.3,1,822,25.038724,121.521875
5450,1310,No4_0826,No4,0,2016/8/26 13:10,35.7,48.3,0.5,813,25.038724,121.521875
5451,1311,No4_0826,No4,0,2016/8/26 13:11,35.6,48.2,0.5,808,25.038724,121.521875
5452,1312,No4_0826,No4,0,2016/8/26 13:12,36,48.3,0,808,25.038724,121.521875
5453,1313,No4_0826,No4,0,2016/8/26 13:13,36.6,47,0,808,25.038724,121.521875
5454,1314,No4_0826,No4,0,2016/8/26 13:14,36.7,46.9,0,808,25.038724,121.521875
5455,1315,No4_0826,No4,0,2016/8/26 13:15,36.5,47.6,0,811,25.038724,121.521875
5456,1316,No4_0826,No4,0,2016/8/26 13:16,36.6,47.2,0,816,25.038724,121.521875
5457,1317,No4_0826,No4,0,2016/8/26 13:17,36.2,47,0.5,812,25.038724,121.521875
5458,1318,No4_0826,No4,0,2016/8/26 13:18,36.1,47.6,0.5,803,25.038724,121.521875
5459,1319,No4_0826,No4,0,2016/8/26 13:19,36.3,46.7,0.5,793,25.038724,121.521875
5460,1320,No4_0826,No4,0,2016/8/26 13:20,36.5,46.1,0,789,25.038724,121.521875
5461,1321,No4_0826,No4,0,2016/8/26 13:21,36.6,46.2,0,791,25.038724,121.521875
5462,1322,No4_0826,No4,0,2016/8/26 13:22,36.3,46.5,0.5,793,25.038724,121.521875
5463,1323,No4_0826,No4,0,2016/8/26 13:23,35.9,47.8,0.5,799,25.038724,121.521875
5464,1324,No4_0826,No4,0,2016/8/26 13:24,36.1,47.9,0,786,25.038724,121.521875
5465,1325,No4_0826,No4,0,2016/8/26 13:25,36.4,47.8,0,782,25.038724,121.521875
5466,1326,No4_0826,No4,0,2016/8/26 13:26,36.8,46.3,0,783,25.038724,121.521875
5467,1327,No4_0826,No4,0,2016/8/26 13:27,36.6,46.6,0.5,781,25.038724,121.521875
5468,1328,No4_0826,No4,0,2016/8/26 13:28,36.2,47,1,777,25.038724,121.521875
5469,1329,No4_0826,No4,0,2016/8/26 13:29,35.9,47.9,0.5,769,25.038724,121.521875
5470,1330,No4_0826,No4,1,2016/8/26 13:30,35.9,49.7,0.5,768,25.038724,121.521875
5471,1331,No4_0826,No4,1,2016/8/26 13:31,35.7,49.5,0.5,774,25.038724,121.521875
5472,1332,No4_0826,No4,1,2016/8/26 13:32,35.7,49.4,1,769,25.038724,121.521875
5473,1333,No4_0826,No4,1,2016/8/26 13:33,35.9,49.4,0,766,25.038724,121.521875
5474,1334,No4_0826,No4,1,2016/8/26 13:34,36.4,48.5,0,774,25.038724,121.521875
5475,1335,No4_0826,No4,1,2016/8/26 13:35,36.3,48.3,0.5,767,25.038724,121.521875
5476,1336,No4_0826,No4,1,2016/8/26 13:36,36.1,48.1,0.5,768,25.038724,121.521875
5477,1337,No4_0826,No4,1,2016/8/26 13:37,36.1,48.1,0.5,761,25.038724,121.521875
5478,1338,No4_0826,No4,1,2016/8/26 13:38,36.3,48.2,0,761,25.038724,121.521875
5479,1339,No4_0826,No4,1,2016/8/26 13:39,36.6,45.9,0.5,762,25.038724,121.521875
5480,1340,No4_0826,No4,1,2016/8/26 13:40,36.7,46.4,0.5,756,25.038724,121.521875
5481,1341,No4_0826,No4,1,2016/8/26 13:41,36.3,47.1,0.5,747,25.038724,121.521875
5482,1342,No4_0826,No4,1,2016/8/26 13:42,36.2,47.6,1,747,25.038724,121.521875
5483,1343,No4_0826,No4,1,2016/8/26 13:43,36.3,48.5,0,747,25.038724,121.521875
5484,1344,No4_0826,No4,1,2016/8/26 13:44,36.6,47.6,0.5,749,25.038724,121.521875
5485,1345,No4_0826,No4,1,2016/8/26 13:45,36.5,47.7,0.5,748,25.038724,121.521875
5486,1346,No4_0826,No4,1,2016/8/26 13:46,36.2,48.7,0.5,746,25.038724,121.521875
5487,1347,No4_0826,No4,1,2016/8/26 13:47,36,49,0.5,729,25.038724,121.521875
5488,1348,No4_0826,No4,1,2016/8/26 13:48,35.8,48.7,0.5,723,25.038724,121.521875
5489,1349,No4_0826,No4,1,2016/8/26 13:49,36,49.2,0,728,25.038724,121.521875
5490,1350,No4_0826,No4,1,2016/8/26 13:50,36.2,48.6,0.5,729,25.038724,121.521875
5491,1351,No4_0826,No4,1,2016/8/26 13:51,36.1,49.2,0.5,729,25.038724,121.521875
5492,1352,No4_0826,No4,1,2016/8/26 13:52,36.1,48.9,0.5,729,25.038724,121.521875
5493,1353,No4_0826,No4,1,2016/8/26 13:53,36.1,49.2,0,729,25.038724,121.521875
5494,1354,No4_0826,No4,1,2016/8/26 13:54,36.6,47.1,0,733,25.038724,121.521875
5495,1355,No4_0826,No4,1,2016/8/26 13:55,36.6,47.7,0.5,724,25.038724,121.521875
5496,1356,No4_0826,No4,1,2016/8/26 13:56,36,49.1,1.5,716,25.038724,121.521875
5497,1357,No4_0826,No4,1,2016/8/26 13:57,35.9,49.2,0,707,25.038724,121.521875
5498,1358,No4_0826,No4,1,2016/8/26 13:58,36,48,0,703,25.038724,121.521875
5499,1359,No4_0826,No4,1,2016/8/26 13:59,35.7,49.1,0.5,706,25.038724,121.521875
5500,1400,No4_0826,No4,1,2016/8/26 14:00,35.9,49.1,0,709,25.038724,121.521875
5501,1401,No4_0826,No4,1,2016/8/26 14:01,36.2,49,0,718,25.038724,121.521875
5502,1402,No4_0826,No4,1,2016/8/26 14:02,36.4,48.8,0.5,717,25.038724,121.521875
5503,1403,No4_0826,No4,1,2016/8/26 14:03,36.3,48.5,0.5,717,25.038724,121.521875
5504,1404,No4_0826,No4,1,2016/8/26 14:04,36.3,48,0.5,716,25.038724,121.521875
5505,1405,No4_0826,No4,1,2016/8/26 14:05,36.2,49.3,0.5,718,25.038724,121.521875
5506,1406,No4_0826,No4,1,2016/8/26 14:06,36,48.9,0.5,724,25.038724,121.521875
5507,1407,No4_0826,No4,1,2016/8/26 14:07,35.8,49.2,0.5,722,25.038724,121.521875
5508,1408,No4_0826,No4,1,2016/8/26 14:08,35.8,49.9,0.5,729,25.038724,121.521875
5509,1409,No4_0826,No4,1,2016/8/26 14:09,35.9,49.8,1,728,25.038724,121.521875
5510,1410,No4_0826,No4,1,2016/8/26 14:10,36.1,48.6,0.5,727,25.038724,121.521875
5511,1411,No4_0826,No4,1,2016/8/26 14:11,36.3,47.6,1,717,25.038724,121.521875
5512,1412,No4_0826,No4,1,2016/8/26 14:12,36.4,48,0.5,718,25.038724,121.521875
5513,1413,No4_0826,No4,1,2016/8/26 14:13,36.6,47.5,0.5,726,25.038724,121.521875
5514,1414,No4_0826,No4,1,2016/8/26 14:14,36.6,47.8,0,738,25.038724,121.521875
5515,1415,No4_0826,No4,1,2016/8/26 14:15,36.8,47.1,0.5,782,25.038724,121.521875
5516,1416,No4_0826,No4,1,2016/8/26 14:16,37.2,46.2,0.5,812,25.038724,121.521875
5517,1417,No4_0826,No4,1,2016/8/26 14:17,37.4,45.8,0.5,824,25.038724,121.521875
5518,1418,No4_0826,No4,1,2016/8/26 14:18,37.5,45.6,0,827,25.038724,121.521875
5519,1419,No4_0826,No4,1,2016/8/26 14:19,37.9,45.2,0,707,25.038724,121.521875
5520,1420,No4_0826,No4,1,2016/8/26 14:20,37.9,46,0,766,25.038724,121.521875
5521,1421,No4_0826,No4,1,2016/8/26 14:21,37.8,45.9,0,817,25.038724,121.521875
5522,1422,No4_0826,No4,1,2016/8/26 14:22,37.9,46,0,778,25.038724,121.521875
5523,1423,No4_0826,No4,1,2016/8/26 14:23,37.8,45.8,0.5,451,25.038724,121.521875
5524,1424,No4_0826,No4,1,2016/8/26 14:24,37.5,46.1,0,523,25.038724,121.521875
5525,1425,No4_0826,No4,1,2016/8/26 14:25,37.2,46.9,0,646,25.038724,121.521875
5526,1426,No4_0826,No4,1,2016/8/26 14:26,37.2,46.5,0,576,25.038724,121.521875
5527,1427,No4_0826,No4,1,2016/8/26 14:27,37.3,46.3,0.5,688,25.038724,121.521875
5528,1428,No4_0826,No4,1,2016/8/26 14:28,37,46.3,0.5,781,25.038724,121.521875
5529,1429,No4_0826,No4,1,2016/8/26 14:29,36.9,46.9,0,804,25.038724,121.521875
5530,1430,No4_0826,No4,1,2016/8/26 14:30,37,46.2,0,772,25.038724,121.521875
5531,1431,No4_0826,No4,1,2016/8/26 14:31,37.3,46.1,0,649,25.038724,121.521875
5532,1432,No4_0826,No4,1,2016/8/26 14:32,37.7,45.4,0,391,25.038724,121.521875
5533,1433,No4_0826,No4,1,2016/8/26 14:33,37.5,45.6,0.5,601,25.038724,121.521875
5534,1434,No4_0826,No4,1,2016/8/26 14:34,37.5,46.6,0,704,25.038724,121.521875
5535,1435,No4_0826,No4,1,2016/8/26 14:35,37.6,46.5,0,686,25.038724,121.521875
5536,1436,No4_0826,No4,1,2016/8/26 14:36,37.5,47,0.5,671,25.038724,121.521875
5537,1437,No4_0826,No4,1,2016/8/26 14:37,37.1,46.6,0.5,667,25.038724,121.521875
5538,1438,No4_0826,No4,1,2016/8/26 14:38,36.7,47.5,0.5,683,25.038724,121.521875
5539,1439,No4_0826,No4,1,2016/8/26 14:39,36.7,47.6,0,673,25.038724,121.521875
5540,1440,No4_0826,No4,1,2016/8/26 14:40,36.5,48.3,0.5,684,25.038724,121.521875
5541,1441,No4_0826,No4,1,2016/8/26 14:41,36.4,48.5,0.5,682,25.038724,121.521875
5542,1442,No4_0826,No4,1,2016/8/26 14:42,36.6,48.5,0.5,682,25.038724,121.521875
5543,1443,No4_0826,No4,1,2016/8/26 14:43,36.6,47.8,0.5,679,25.038724,121.521875
5544,1444,No4_0826,No4,1,2016/8/26 14:44,36.7,48.1,0.5,682,25.038724,121.521875
5545,1445,No4_0826,No4,1,2016/8/26 14:45,36.6,48,0.5,673,25.038724,121.521875
5546,1446,No4_0826,No4,1,2016/8/26 14:46,36.5,48.7,0.5,671,25.038724,121.521875
5547,1447,No4_0826,No4,1,2016/8/26 14:47,36.6,47.8,0.5,659,25.038724,121.521875
5548,1448,No4_0826,No4,1,2016/8/26 14:48,36.4,48.5,0.5,658,25.038724,121.521875
5549,1449,No4_0826,No4,1,2016/8/26 14:49,36.5,48.2,0,649,25.038724,121.521875
5550,1450,No4_0826,No4,1,2016/8/26 14:50,36.8,47.6,0,657,25.038724,121.521875
5551,1451,No4_0826,No4,1,2016/8/26 14:51,36.9,47.5,0,656,25.038724,121.521875
5552,1452,No4_0826,No4,1,2016/8/26 14:52,36.9,47.2,0,638,25.038724,121.521875
5553,1453,No4_0826,No4,1,2016/8/26 14:53,36.8,47.2,0,626,25.038724,121.521875
5554,1454,No4_0826,No4,1,2016/8/26 14:54,36.5,48.1,0,611,25.038724,121.521875
5555,1455,No4_0826,No4,1,2016/8/26 14:55,36.6,48.6,0,598,25.038724,121.521875
5556,1456,No4_0826,No4,1,2016/8/26 14:56,36.8,48.4,0,602,25.038724,121.521875
5557,1457,No4_0826,No4,1,2016/8/26 14:57,37.1,47,0,597,25.038724,121.521875
5558,1458,No4_0826,No4,1,2016/8/26 14:58,37.1,46.7,0,579,25.038724,121.521875
5559,1459,No4_0826,No4,1,2016/8/26 14:59,37.1,46.3,0,577,25.038724,121.521875
5560,1500,No4_0826,No4,1,2016/8/26 15:00,37.1,46.4,0,587,25.038724,121.521875
5561,1501,No4_0826,No4,1,2016/8/26 15:01,37.1,47.8,0,584,25.038724,121.521875
5562,1502,No4_0826,No4,1,2016/8/26 15:02,36.7,47.5,0.5,568,25.038724,121.521875
5563,1503,No4_0826,No4,1,2016/8/26 15:03,36.8,48.5,0,561,25.038724,121.521875
5564,1504,No4_0826,No4,1,2016/8/26 15:04,36.9,48.1,0,548,25.038724,121.521875
5565,1505,No4_0826,No4,1,2016/8/26 15:05,37,47.4,0,536,25.038724,121.521875
5566,1506,No4_0826,No4,1,2016/8/26 15:06,37,48.2,0,526,25.038724,121.521875
5567,1507,No4_0826,No4,1,2016/8/26 15:07,37.1,47.4,0,522,25.038724,121.521875
5568,1508,No4_0826,No4,1,2016/8/26 15:08,37,48.6,0.5,521,25.038724,121.521875
5569,1509,No4_0826,No4,1,2016/8/26 15:09,37,47.8,0,506,25.038724,121.521875
5570,1510,No4_0826,No4,1,2016/8/26 15:10,36.9,48,0,502,25.038724,121.521875
5571,1511,No4_0826,No4,1,2016/8/26 15:11,36.8,49,0.5,481,25.038724,121.521875
5572,1512,No4_0826,No4,1,2016/8/26 15:12,36.6,49.6,0,483,25.038724,121.521875
5573,1513,No4_0826,No4,1,2016/8/26 15:13,36.3,49,0,474,25.038724,121.521875
