Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/6 13:17,7,6,1317,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:18,7,6,1318,45,5,E,-1,,,3,,25.046902,121.611509
2016/7/6 13:19,7,6,1319,45,5,E,-1,,,4.5,,25.046902,121.611509
2016/7/6 13:20,7,6,1320,45,5,E,-1,,,4.5,,25.046902,121.611509
2016/7/6 13:21,7,6,1321,45,5,E,-1,,,3.5,,25.046902,121.611509
2016/7/6 13:22,7,6,1322,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:23,7,6,1323,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:24,7,6,1324,45,5,E,-1,,,3.5,,25.046902,121.611509
2016/7/6 13:25,7,6,1325,45,5,E,-1,,,2,,25.046902,121.611509
2016/7/6 13:26,7,6,1326,45,5,E,-1,,,3,,25.046902,121.611509
2016/7/6 13:27,7,6,1327,45,5,E,-1,,,3,,25.046902,121.611509
2016/7/6 13:28,7,6,1328,45,5,E,-1,,,4.5,,25.046902,121.611509
2016/7/6 13:29,7,6,1329,45,5,E,-1,,,4,,25.046902,121.611509
2016/7/6 13:30,7,6,1330,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:31,7,6,1331,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:32,7,6,1332,45,5,E,-1,,,2,,25.046902,121.611509
2016/7/6 13:33,7,6,1333,45,5,E,-1,,,3,,25.046902,121.611509
2016/7/6 13:34,7,6,1334,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:35,7,6,1335,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 13:36,7,6,1336,45,5,E,-1,,,2.5,,25.046902,121.611509
2016/7/6 14:52,7,6,1452,45,5,E,-1,,,4.5,,25.046902,121.611509
2016/7/6 16:30,7,6,1630,45,5,E,-1,,,6,,25.046902,121.611509
2016/7/20 10:48,7,20,1048,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:49,7,20,1049,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:50,7,20,1050,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:51,7,20,1051,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:52,7,20,1052,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:53,7,20,1053,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 10:54,7,20,1054,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:55,7,20,1055,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:56,7,20,1056,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 10:57,7,20,1057,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:58,7,20,1058,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:59,7,20,1059,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:00,7,20,1100,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:01,7,20,1101,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:02,7,20,1102,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 11:03,7,20,1103,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:04,7,20,1104,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:05,7,20,1105,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:06,7,20,1106,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:07,7,20,1107,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:08,7,20,1108,46,5,A,-1,,,4.5,,25.046902,121.611509
2016/7/20 11:09,7,20,1109,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:10,7,20,1110,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:11,7,20,1111,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:12,7,20,1112,46,5,A,-1,,,4.5,,25.046902,121.611509
2016/7/20 11:13,7,20,1113,46,5,A,-1,,,6.5,,25.046902,121.611509
2016/7/20 11:14,7,20,1114,46,5,A,-1,,,5,,25.046902,121.611509
2016/7/20 11:15,7,20,1115,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:16,7,20,1116,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:17,7,20,1117,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 11:18,7,20,1118,46,5,A,-1,,,4.5,,25.046902,121.611509
2016/7/20 11:19,7,20,1119,46,5,A,-1,,,5,,25.046902,121.611509
2016/7/20 11:20,7,20,1120,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:21,7,20,1121,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:22,7,20,1122,46,5,A,-1,,,4,,25.046902,121.611509
2016/7/20 11:23,7,20,1123,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:24,7,20,1124,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 11:25,7,20,1125,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 11:26,7,20,1126,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:27,7,20,1127,46,5,A,-1,,,5,,25.046902,121.611509
2016/7/20 11:28,7,20,1128,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:29,7,20,1129,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:30,7,20,1130,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:31,7,20,1131,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 11:32,7,20,1132,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:33,7,20,1133,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 11:34,7,20,1134,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:35,7,20,1135,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:36,7,20,1136,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:37,7,20,1137,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:38,7,20,1138,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:39,7,20,1139,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 11:40,7,20,1140,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:41,7,20,1141,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:42,7,20,1142,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 11:43,7,20,1143,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:44,7,20,1144,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:45,7,20,1145,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 11:46,7,20,1146,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:47,7,20,1147,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:48,7,20,1148,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 11:49,7,20,1149,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:50,7,20,1150,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:51,7,20,1151,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:52,7,20,1152,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 11:53,7,20,1153,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 11:54,7,20,1154,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 11:55,7,20,1155,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:56,7,20,1156,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:57,7,20,1157,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 11:58,7,20,1158,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 11:59,7,20,1159,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:00,7,20,1200,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:01,7,20,1201,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:02,7,20,1202,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:03,7,20,1203,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:04,7,20,1204,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:05,7,20,1205,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:06,7,20,1206,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:07,7,20,1207,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:08,7,20,1208,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:09,7,20,1209,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:10,7,20,1210,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:11,7,20,1211,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:12,7,20,1212,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:13,7,20,1213,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:14,7,20,1214,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:15,7,20,1215,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:16,7,20,1216,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:17,7,20,1217,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:18,7,20,1218,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:19,7,20,1219,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:20,7,20,1220,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:21,7,20,1221,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:22,7,20,1222,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:23,7,20,1223,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 12:24,7,20,1224,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:25,7,20,1225,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:26,7,20,1226,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:27,7,20,1227,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:28,7,20,1228,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:29,7,20,1229,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:30,7,20,1230,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:31,7,20,1231,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:32,7,20,1232,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:33,7,20,1233,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:34,7,20,1234,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:35,7,20,1235,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:36,7,20,1236,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:37,7,20,1237,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:38,7,20,1238,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:39,7,20,1239,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:40,7,20,1240,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:41,7,20,1241,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:42,7,20,1242,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:43,7,20,1243,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:44,7,20,1244,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:45,7,20,1245,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:46,7,20,1246,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:47,7,20,1247,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:48,7,20,1248,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 12:49,7,20,1249,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:50,7,20,1250,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:51,7,20,1251,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:52,7,20,1252,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:53,7,20,1253,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:54,7,20,1254,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:55,7,20,1255,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 12:56,7,20,1256,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:57,7,20,1257,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:58,7,20,1258,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 12:59,7,20,1259,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:00,7,20,1300,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:01,7,20,1301,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 13:02,7,20,1302,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:03,7,20,1303,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:04,7,20,1304,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:05,7,20,1305,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:06,7,20,1306,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:07,7,20,1307,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:08,7,20,1308,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:09,7,20,1309,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:10,7,20,1310,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:11,7,20,1311,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:12,7,20,1312,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:13,7,20,1313,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:14,7,20,1314,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:15,7,20,1315,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:16,7,20,1316,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:17,7,20,1317,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:18,7,20,1318,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:19,7,20,1319,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:20,7,20,1320,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:21,7,20,1321,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 13:22,7,20,1322,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:23,7,20,1323,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:24,7,20,1324,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 13:25,7,20,1325,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:26,7,20,1326,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:27,7,20,1327,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 13:28,7,20,1328,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 13:29,7,20,1329,46,5,A,-1,,,2.5,,25.046902,121.611509
2016/7/20 13:30,7,20,1330,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:31,7,20,1331,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:32,7,20,1332,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:33,7,20,1333,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:34,7,20,1334,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:35,7,20,1335,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:36,7,20,1336,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:37,7,20,1337,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:38,7,20,1338,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:39,7,20,1339,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:40,7,20,1340,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:41,7,20,1341,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:42,7,20,1342,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:43,7,20,1343,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:44,7,20,1344,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:45,7,20,1345,46,5,A,-1,,,3.5,,25.046902,121.611509
2016/7/20 13:46,7,20,1346,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:47,7,20,1347,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:48,7,20,1348,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:49,7,20,1349,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:50,7,20,1350,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:51,7,20,1351,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:52,7,20,1352,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:53,7,20,1353,46,5,A,-1,,,3,,25.046902,121.611509
2016/7/20 13:54,7,20,1354,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:55,7,20,1355,46,5,A,-1,,,2,,25.046902,121.611509
2016/7/20 13:56,7,20,1356,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:57,7,20,1357,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 13:58,7,20,1358,46,5,A,-1,,,1,,25.046902,121.611509
2016/7/20 13:59,7,20,1359,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:00,7,20,1400,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:01,7,20,1401,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:02,7,20,1402,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:03,7,20,1403,46,5,A,-1,,,1.5,,25.046902,121.611509
2016/7/20 14:04,7,20,1404,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:05,7,20,1405,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:06,7,20,1406,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:07,7,20,1407,46,5,A,-1,,,0,,25.046902,121.611509
2016/7/20 14:08,7,20,1408,46,5,A,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:08,7,20,808,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:09,7,20,809,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:10,7,20,810,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 08:11,7,20,811,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:12,7,20,812,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:13,7,20,813,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:14,7,20,814,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:15,7,20,815,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:16,7,20,816,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:17,7,20,817,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:18,7,20,818,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:19,7,20,819,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:20,7,20,820,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 08:21,7,20,821,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:22,7,20,822,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 08:23,7,20,823,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 08:24,7,20,824,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 08:25,7,20,825,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 08:26,7,20,826,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 08:27,7,20,827,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 08:28,7,20,828,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 08:29,7,20,829,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:30,7,20,830,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:31,7,20,831,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:32,7,20,832,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:33,7,20,833,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:34,7,20,834,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 08:35,7,20,835,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:36,7,20,836,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:37,7,20,837,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:38,7,20,838,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:39,7,20,839,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:40,7,20,840,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:41,7,20,841,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:42,7,20,842,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:43,7,20,843,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:44,7,20,844,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 08:45,7,20,845,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:46,7,20,846,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:47,7,20,847,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 08:48,7,20,848,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:49,7,20,849,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:50,7,20,850,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:51,7,20,851,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:52,7,20,852,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 08:53,7,20,853,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:54,7,20,854,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:55,7,20,855,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 08:56,7,20,856,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 08:57,7,20,857,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 08:58,7,20,858,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 08:59,7,20,859,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:00,7,20,900,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:01,7,20,901,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:02,7,20,902,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:03,7,20,903,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:04,7,20,904,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:05,7,20,905,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:06,7,20,906,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:07,7,20,907,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:08,7,20,908,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:09,7,20,909,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:10,7,20,910,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:11,7,20,911,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:12,7,20,912,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:13,7,20,913,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:14,7,20,914,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:15,7,20,915,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:16,7,20,916,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:17,7,20,917,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:18,7,20,918,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 09:19,7,20,919,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:20,7,20,920,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 09:21,7,20,921,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:22,7,20,922,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:23,7,20,923,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 09:24,7,20,924,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:25,7,20,925,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:26,7,20,926,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:27,7,20,927,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:28,7,20,928,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:29,7,20,929,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:30,7,20,930,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 09:31,7,20,931,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 09:32,7,20,932,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 09:33,7,20,933,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 09:34,7,20,934,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:35,7,20,935,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:36,7,20,936,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:37,7,20,937,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:38,7,20,938,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:39,7,20,939,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:40,7,20,940,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:41,7,20,941,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 09:42,7,20,942,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:43,7,20,943,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:44,7,20,944,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 09:45,7,20,945,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:46,7,20,946,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 09:47,7,20,947,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 09:48,7,20,948,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 09:49,7,20,949,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:50,7,20,950,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 09:51,7,20,951,47,5,B,-1,,,2,,25.046902,121.611509
