Line#,Date,T,RH,WS,Solar,Rain,lat,lon
8695,2019/10/7 17:54,26.65,83.2,1.5,1,0,25.040758,121.614079
8696,2019/10/7 17:55,26.62,83.4,1.5,1,0,25.040758,121.614079
8697,2019/10/7 17:56,26.65,83.5,1.5,1,0,25.040758,121.614079
8698,2019/10/7 17:57,26.65,83.5,1,1,0,25.040758,121.614079
8699,2019/10/7 17:58,26.67,83.5,0.5,1,0,25.040758,121.614079
8700,2019/10/7 17:59,26.7,83.4,1,1,0,25.040758,121.614079
8701,2019/10/7 18:00,26.67,83.3,2,1,0,25.040758,121.614079
8702,2019/10/7 18:01,26.65,83.4,2,1,0,25.040758,121.614079
8703,2019/10/7 18:02,26.62,83.4,1.5,1,0,25.040758,121.614079
8704,2019/10/7 18:03,26.65,83.6,1,1,0,25.040758,121.614079
8705,2019/10/7 18:04,26.65,83.6,1,1,0,25.040758,121.614079
8706,2019/10/7 18:05,26.65,83.6,1,1,0,25.040758,121.614079
8707,2019/10/7 18:06,26.62,83.5,1.5,1,0,25.040758,121.614079
8708,2019/10/7 18:07,26.62,83.5,1,1,0,25.040758,121.614079
8709,2019/10/7 18:08,26.6,83.6,2.5,1,0,25.040758,121.614079
8710,2019/10/7 18:09,26.52,83.7,2,1,0,25.040758,121.614079
8711,2019/10/7 18:10,26.55,83.9,0.5,1,0,25.040758,121.614079
8712,2019/10/7 18:11,26.55,83.9,2,1,0,25.040758,121.614079
8713,2019/10/7 18:12,26.55,83.9,1,1,0,25.040758,121.614079
8714,2019/10/7 18:13,26.57,84,0.5,1,0,25.040758,121.614079
8715,2019/10/7 18:14,26.6,83.9,1,1,0,25.040758,121.614079
8716,2019/10/7 18:15,26.62,83.9,1.5,1,0,25.040758,121.614079
8717,2019/10/7 18:16,26.57,83.9,2,1,0,25.040758,121.614079
8718,2019/10/7 18:17,26.55,83.9,1,1,0,25.040758,121.614079
8719,2019/10/7 18:18,26.57,83.9,1,1,0,25.040758,121.614079
8720,2019/10/7 18:19,26.55,83.9,1,1,0,25.040758,121.614079
8721,2019/10/7 18:20,26.52,83.9,1.5,1,0,25.040758,121.614079
8722,2019/10/7 18:21,26.5,84.1,1.5,1,0,25.040758,121.614079
8723,2019/10/7 18:22,26.52,84.2,1.5,1,0,25.040758,121.614079
8724,2019/10/7 18:23,26.5,84.1,1.5,1,0,25.040758,121.614079
8725,2019/10/7 18:24,26.52,84.2,1,1,0,25.040758,121.614079
8726,2019/10/7 18:25,26.52,84.2,1,1,0,25.040758,121.614079
8727,2019/10/7 18:26,26.52,84.2,1,1,0,25.040758,121.614079
8728,2019/10/7 18:27,26.52,84.2,1.5,1,0,25.040758,121.614079
8729,2019/10/7 18:28,26.5,84.2,1.5,1,0,25.040758,121.614079
8730,2019/10/7 18:29,26.48,84.2,1.5,1,0,25.040758,121.614079
8731,2019/10/7 18:30,26.48,84.3,0.5,1,0,25.040758,121.614079
8732,2019/10/7 18:31,26.45,84.2,1,1,0,25.040758,121.614079
8733,2019/10/7 18:32,26.45,84.4,1,1,0,25.040758,121.614079
8734,2019/10/7 18:33,26.48,84.4,1.5,1,0,25.040758,121.614079
8735,2019/10/7 18:34,26.48,84.3,1,1,0,25.040758,121.614079
8736,2019/10/7 18:35,26.48,84.2,0.5,1,0,25.040758,121.614079
8737,2019/10/7 18:36,26.45,84.2,2,1,0,25.040758,121.614079
8738,2019/10/7 18:37,26.45,84.2,1,1,0,25.040758,121.614079
8739,2019/10/7 18:38,26.48,84.3,0.5,1,0,25.040758,121.614079
8740,2019/10/7 18:39,26.45,84.1,1.5,1,0,25.040758,121.614079
8741,2019/10/7 18:40,26.43,84.4,1,1,0,25.040758,121.614079
8742,2019/10/7 18:41,26.45,84.3,1,1,0,25.040758,121.614079
8743,2019/10/7 18:42,26.43,84.3,1.5,1,0,25.040758,121.614079
8744,2019/10/7 18:43,26.38,84.5,2,1,0,25.040758,121.614079
8745,2019/10/7 18:44,26.35,84.4,1.5,1,0,25.040758,121.614079
8746,2019/10/7 18:45,26.33,84.6,1.5,1,0,25.040758,121.614079
8747,2019/10/7 18:46,26.35,84.7,1.5,1,0,25.040758,121.614079
8748,2019/10/7 18:47,26.38,84.7,1,1,0,25.040758,121.614079
8749,2019/10/7 18:48,26.38,84.6,1,1,0,25.040758,121.614079
8750,2019/10/7 18:49,26.38,84.6,1,1,0,25.040758,121.614079
8751,2019/10/7 18:50,26.38,84.6,1,1,0,25.040758,121.614079
8752,2019/10/7 18:51,26.35,84.7,1.5,1,0,25.040758,121.614079
8753,2019/10/7 18:52,26.35,84.7,1.5,1,0,25.040758,121.614079
8754,2019/10/7 18:53,26.35,84.7,1.5,1,0,25.040758,121.614079
8755,2019/10/7 18:54,26.33,84.7,1,1,0,25.040758,121.614079
8756,2019/10/7 18:55,26.3,84.7,1.5,1,0,25.040758,121.614079
8757,2019/10/7 18:56,26.28,84.8,0.5,1,0,25.040758,121.614079
8758,2019/10/7 18:57,26.3,84.9,1,1,0,25.040758,121.614079
8759,2019/10/7 18:58,26.3,84.9,0.5,1,0,25.040758,121.614079
8760,2019/10/7 18:59,26.3,84.9,0.5,1,0,25.040758,121.614079
8761,2019/10/7 19:00,26.3,84.9,0.5,1,0,25.040758,121.614079
8762,2019/10/7 19:01,26.28,84.9,1,1,0,25.040758,121.614079
8763,2019/10/7 19:02,26.26,85,1.5,1,0,25.040758,121.614079
8764,2019/10/7 19:03,26.28,85,0,1,0,25.040758,121.614079
8765,2019/10/7 19:04,26.26,85.1,0.5,1,0,25.040758,121.614079
8766,2019/10/7 19:05,26.21,85.1,1.5,1,0,25.040758,121.614079
8767,2019/10/7 19:06,26.18,85.2,1.5,1,0,25.040758,121.614079
8768,2019/10/7 19:07,26.21,85.3,0.5,1,0,25.040758,121.614079
8769,2019/10/7 19:08,26.18,85.3,0.5,1,0,25.040758,121.614079
8770,2019/10/7 19:09,26.18,85.3,0.5,1,0,25.040758,121.614079
8771,2019/10/7 19:10,26.21,85.3,0,1,0,25.040758,121.614079
8772,2019/10/7 19:11,26.18,85.3,1,1,0,25.040758,121.614079
8773,2019/10/7 19:12,26.18,85.3,0.5,1,0,25.040758,121.614079
8774,2019/10/7 19:13,26.18,85.4,1,1,0,25.040758,121.614079
8775,2019/10/7 19:14,26.13,85.5,1.5,1,0,25.040758,121.614079
8776,2019/10/7 19:15,26.13,85.4,1,1,0,25.040758,121.614079
8777,2019/10/7 19:16,26.13,85.5,1,1,0,25.040758,121.614079
8778,2019/10/7 19:17,26.13,85.6,0,1,0,25.040758,121.614079
8779,2019/10/7 19:18,26.13,85.5,1.5,1,0,25.040758,121.614079
8780,2019/10/7 19:19,26.13,85.6,1.5,1,0,25.040758,121.614079
8781,2019/10/7 19:20,26.13,85.7,0.5,1,0,25.040758,121.614079
8782,2019/10/7 19:21,26.13,85.7,0.5,1,0,25.040758,121.614079
8783,2019/10/7 19:22,26.11,85.7,1,1,0,25.040758,121.614079
8784,2019/10/7 19:23,26.11,85.8,0,1,0,25.040758,121.614079
8785,2019/10/7 19:24,26.11,85.8,0,1,0,25.040758,121.614079
8786,2019/10/7 19:25,26.11,85.7,1,1,0,25.040758,121.614079
8787,2019/10/7 19:26,26.08,85.7,1.5,1,0,25.040758,121.614079
8788,2019/10/7 19:27,26.08,85.9,1.5,1,0,25.040758,121.614079
8789,2019/10/7 19:28,26.08,86,1,1,0,25.040758,121.614079
8790,2019/10/7 19:29,26.08,86,0.5,1,0,25.040758,121.614079
8791,2019/10/7 19:30,26.08,86,2,1,0,25.040758,121.614079
8792,2019/10/7 19:31,26.06,86,1.5,1,0,25.040758,121.614079
8793,2019/10/7 19:32,26.06,86.1,1,1,0,25.040758,121.614079
8794,2019/10/7 19:33,26.06,86.1,1.5,1,0,25.040758,121.614079
8795,2019/10/7 19:34,26.04,86,2,1,0,25.040758,121.614079
8796,2019/10/7 19:35,26.01,86.1,1,1,0,25.040758,121.614079
8797,2019/10/7 19:36,26.04,86.2,1.5,1,0,25.040758,121.614079
8798,2019/10/7 19:37,26.01,86,1.5,1,0,25.040758,121.614079
8799,2019/10/7 19:38,25.99,86.1,1.5,1,0,25.040758,121.614079
8800,2019/10/7 19:39,25.96,86.3,1.5,1,0,25.040758,121.614079
8801,2019/10/7 19:40,25.94,86.4,1,1,0,25.040758,121.614079
8802,2019/10/7 19:41,25.99,86.4,1.5,1,0,25.040758,121.614079
8803,2019/10/7 19:42,25.99,86.4,1,1,0,25.040758,121.614079
8804,2019/10/7 19:43,25.99,86.4,1.5,1,0,25.040758,121.614079
8805,2019/10/7 19:44,25.96,86.4,1,1,0,25.040758,121.614079
8806,2019/10/7 19:45,25.96,86.4,1,1,0,25.040758,121.614079
8807,2019/10/7 19:46,25.99,86.4,0.5,1,0,25.040758,121.614079
8808,2019/10/7 19:47,25.96,86.4,1.5,1,0,25.040758,121.614079
8809,2019/10/7 19:48,25.94,86.4,1,1,0,25.040758,121.614079
8810,2019/10/7 19:49,25.94,86.4,1,1,0,25.040758,121.614079
8811,2019/10/7 19:50,25.94,86.5,1.5,1,0,25.040758,121.614079
8812,2019/10/7 19:51,25.96,86.6,1,1,0,25.040758,121.614079
8813,2019/10/7 19:52,25.94,86.5,2,1,0,25.040758,121.614079
8814,2019/10/7 19:53,25.94,86.5,2,1,0,25.040758,121.614079
8815,2019/10/7 19:54,25.91,86.6,1.5,1,0,25.040758,121.614079
8816,2019/10/7 19:55,25.94,86.6,0,1,0,25.040758,121.614079
8817,2019/10/7 19:56,25.94,86.6,1,1,0,25.040758,121.614079
8818,2019/10/7 19:57,25.96,86.6,2,1,0,25.040758,121.614079
8819,2019/10/7 19:58,25.94,86.5,1.5,1,0,25.040758,121.614079
8820,2019/10/7 19:59,25.91,86.6,2,1,0,25.040758,121.614079
8821,2019/10/7 20:00,25.91,86.6,1,1,0,25.040758,121.614079
8822,2019/10/7 20:01,25.91,86.6,1.5,1,0,25.040758,121.614079
8823,2019/10/7 20:02,25.91,86.6,1,1,0,25.040758,121.614079
8824,2019/10/7 20:03,25.94,86.6,1.5,1,0,25.040758,121.614079
8825,2019/10/7 20:04,25.91,86.6,1.5,1,0,25.040758,121.614079
8826,2019/10/7 20:05,25.94,86.6,0.5,1,0,25.040758,121.614079
8827,2019/10/7 20:06,25.91,86.6,1,1,0,25.040758,121.614079
8828,2019/10/7 20:07,25.91,86.6,0.5,1,0,25.040758,121.614079
8829,2019/10/7 20:08,25.91,86.6,1.5,1,0,25.040758,121.614079
8830,2019/10/7 20:09,25.91,86.6,2,1,0,25.040758,121.614079
8831,2019/10/7 20:10,25.91,86.6,1,1,0,25.040758,121.614079
8832,2019/10/7 20:11,25.94,86.5,2,1,0,25.040758,121.614079
8833,2019/10/7 20:12,25.94,86.5,2,1,0,25.040758,121.614079
8834,2019/10/7 20:13,25.96,86.5,1,1,0,25.040758,121.614079
8835,2019/10/7 20:14,25.99,86.5,0.5,1,0,25.040758,121.614079
8836,2019/10/7 20:15,26.04,86.4,1.5,1,0,25.040758,121.614079
8837,2019/10/7 20:16,26.04,86.3,2,1,0,25.040758,121.614079
8838,2019/10/7 20:17,26.04,86.3,2,1,0,25.040758,121.614079
8839,2019/10/7 20:18,26.04,86.2,0.5,1,0,25.040758,121.614079
8840,2019/10/7 20:19,26.04,86.2,0.5,1,0,25.040758,121.614079
8841,2019/10/7 20:20,26.04,86.2,1.5,1,0,25.040758,121.614079
8842,2019/10/7 20:21,26.06,86.1,1,1,0,25.040758,121.614079
8843,2019/10/7 20:22,26.04,86.1,0,1,0,25.040758,121.614079
8844,2019/10/7 20:23,26.01,86.1,1,1,0,25.040758,121.614079
8845,2019/10/7 20:24,26.01,86.1,1,1,0,25.040758,121.614079
8846,2019/10/7 20:25,26.04,86.2,0.5,1,0,25.040758,121.614079
8847,2019/10/7 20:26,26.04,86.1,0.5,1,0,25.040758,121.614079
8848,2019/10/7 20:27,26.04,86.1,1,1,0,25.040758,121.614079
8849,2019/10/7 20:28,26.06,86.1,0.5,1,0,25.040758,121.614079
8850,2019/10/7 20:29,26.04,86.1,0.5,1,0,25.040758,121.614079
8851,2019/10/7 20:30,26.04,86.1,1,1,0,25.040758,121.614079
8852,2019/10/7 20:31,26.01,86,1,1,0,25.040758,121.614079
8853,2019/10/7 20:32,25.99,86.1,2,1,0,25.040758,121.614079
8854,2019/10/7 20:33,26.01,86.2,0.5,1,0,25.040758,121.614079
8855,2019/10/7 20:34,26.04,86.1,1.5,1,0,25.040758,121.614079
8856,2019/10/7 20:35,26.01,86,1.5,1,0,25.040758,121.614079
8857,2019/10/7 20:36,25.99,86.2,1,1,0,25.040758,121.614079
8858,2019/10/7 20:37,25.96,86.1,0.5,1,0,25.040758,121.614079
8859,2019/10/7 20:38,25.96,86.3,0.5,1,0,25.040758,121.614079
8860,2019/10/7 20:39,25.96,86.4,1,1,0,25.040758,121.614079
8861,2019/10/7 20:40,25.94,86.3,1,1,0,25.040758,121.614079
8862,2019/10/7 20:41,25.91,86.3,1.5,1,0,25.040758,121.614079
8863,2019/10/7 20:42,25.94,86.4,1.5,1,0,25.040758,121.614079
8864,2019/10/7 20:43,25.96,86.4,1,1,0,25.040758,121.614079
8865,2019/10/7 20:44,25.99,86.5,1,1,0,25.040758,121.614079
8866,2019/10/7 20:45,25.99,86.4,1,1,0,25.040758,121.614079
8867,2019/10/7 20:46,25.99,86.4,1,1,0,25.040758,121.614079
8868,2019/10/7 20:47,25.99,86.4,0.5,1,0,25.040758,121.614079
8869,2019/10/7 20:48,25.99,86.3,1,1,0,25.040758,121.614079
8870,2019/10/7 20:49,25.96,86.4,1.5,1,0,25.040758,121.614079
8871,2019/10/7 20:50,25.96,86.4,0,1,0,25.040758,121.614079
8872,2019/10/7 20:51,25.94,86.3,0.5,1,0,25.040758,121.614079
8873,2019/10/7 20:52,25.94,86.3,0.5,1,0,25.040758,121.614079
8874,2019/10/7 20:53,25.94,86.3,0.5,1,0,25.040758,121.614079
8875,2019/10/7 20:54,25.94,86.3,0.5,1,0,25.040758,121.614079
8876,2019/10/7 20:55,25.94,86.3,1.5,1,0,25.040758,121.614079
8877,2019/10/7 20:56,25.94,86.3,1,1,0,25.040758,121.614079
8878,2019/10/7 20:57,25.89,86.3,1,1,0,25.040758,121.614079
8879,2019/10/7 20:58,25.87,86.4,1.5,1,0,25.040758,121.614079
8880,2019/10/7 20:59,25.87,86.5,1,1,0,25.040758,121.614079
8881,2019/10/7 21:00,25.84,86.5,0.5,1,0,25.040758,121.614079
8882,2019/10/7 21:01,25.82,86.6,1,1,0,25.040758,121.614079
8883,2019/10/7 21:02,25.79,86.7,1.5,1,0,25.040758,121.614079
8884,2019/10/7 21:03,25.84,86.7,1,1,0,25.040758,121.614079
8885,2019/10/7 21:04,25.84,86.7,0.5,1,0,25.040758,121.614079
8886,2019/10/7 21:05,25.89,86.7,0.5,1,0,25.040758,121.614079
8887,2019/10/7 21:06,25.89,86.7,0,1,0,25.040758,121.614079
8888,2019/10/7 21:07,25.89,86.6,0.5,1,0,25.040758,121.614079
8889,2019/10/7 21:08,25.87,86.6,0,1,0,25.040758,121.614079
8890,2019/10/7 21:09,25.87,86.6,0,1,0,25.040758,121.614079
8891,2019/10/7 21:10,25.84,86.6,1,1,0,25.040758,121.614079
8892,2019/10/7 21:11,25.87,86.6,0.5,1,0,25.040758,121.614079
8893,2019/10/7 21:12,25.87,86.6,1,1,0,25.040758,121.614079
8894,2019/10/7 21:13,25.84,86.6,1,1,0,25.040758,121.614079
8895,2019/10/7 21:14,25.87,86.6,0.5,1,0,25.040758,121.614079
8896,2019/10/7 21:15,25.84,86.7,1,1,0,25.040758,121.614079
8897,2019/10/7 21:16,25.84,86.6,0.5,1,0,25.040758,121.614079
8898,2019/10/7 21:17,25.84,86.7,0,1,0,25.040758,121.614079
8899,2019/10/7 21:18,25.84,86.7,0,1,0,25.040758,121.614079
8900,2019/10/7 21:19,25.84,86.7,0,1,0,25.040758,121.614079
8901,2019/10/7 21:20,25.84,86.7,0,1,0,25.040758,121.614079
8902,2019/10/7 21:21,25.84,86.7,0,1,0,25.040758,121.614079
8903,2019/10/7 21:22,25.82,86.7,0,1,0,25.040758,121.614079
8904,2019/10/7 21:23,25.79,86.8,0.5,1,0,25.040758,121.614079
8905,2019/10/7 21:24,25.77,86.9,0,1,0,25.040758,121.614079
8906,2019/10/7 21:25,25.74,87,0.5,1,0,25.040758,121.614079
8907,2019/10/7 21:26,25.7,86.9,0.5,1,0,25.040758,121.614079
8908,2019/10/7 21:27,25.7,87.1,1,1,0,25.040758,121.614079
8909,2019/10/7 21:28,25.72,87.1,0,1,0,25.040758,121.614079
8910,2019/10/7 21:29,25.67,87.1,1.5,1,0,25.040758,121.614079
8911,2019/10/7 21:30,25.65,87.3,0.5,1,0,25.040758,121.614079
8912,2019/10/7 21:31,25.65,87.3,0,1,0,25.040758,121.614079
8913,2019/10/7 21:32,25.62,87.3,0,1,0,25.040758,121.614079
8914,2019/10/7 21:33,25.62,87.4,0,1,0,25.040758,121.614079
8915,2019/10/7 21:34,25.57,87.4,0.5,1,0,25.040758,121.614079
8916,2019/10/7 21:35,25.53,87.4,0.5,1,0,25.040758,121.614079
8917,2019/10/7 21:36,25.55,87.6,0.5,1,0,25.040758,121.614079
8918,2019/10/7 21:37,25.57,87.7,0,1,0,25.040758,121.614079
8919,2019/10/7 21:38,25.55,87.6,0,1,0,25.040758,121.614079
8920,2019/10/7 21:39,25.53,87.6,0,1,0,25.040758,121.614079
8921,2019/10/7 21:40,25.53,87.8,0.5,1,0,25.040758,121.614079
8922,2019/10/7 21:41,25.53,87.8,0,1,0,25.040758,121.614079
8923,2019/10/7 21:42,25.53,87.8,0,1,0,25.040758,121.614079
8924,2019/10/7 21:43,25.55,87.8,0,1,0,25.040758,121.614079
8925,2019/10/7 21:44,25.55,87.8,0,1,0,25.040758,121.614079
8926,2019/10/7 21:45,25.55,87.9,0,1,0,25.040758,121.614079
8927,2019/10/7 21:46,25.55,88,0.5,1,0,25.040758,121.614079
8928,2019/10/7 21:47,25.57,88.1,0.5,1,0,25.040758,121.614079
8929,2019/10/7 21:48,25.62,88.1,1.5,1,0,25.040758,121.614079
8930,2019/10/7 21:49,25.65,87.9,1,1,0,25.040758,121.614079
8931,2019/10/7 21:50,25.62,87.9,0.5,1,0,25.040758,121.614079
8932,2019/10/7 21:51,25.55,87.9,0.5,1,0,25.040758,121.614079
8933,2019/10/7 21:52,25.5,87.9,0.5,1,0,25.040758,121.614079
8934,2019/10/7 21:53,25.45,88,0,1,0,25.040758,121.614079
8935,2019/10/7 21:54,25.45,88.1,0,1,0,25.040758,121.614079
8936,2019/10/7 21:55,25.45,88.1,0,1,0,25.040758,121.614079
8937,2019/10/7 21:56,25.43,88.1,0.5,1,0,25.040758,121.614079
8938,2019/10/7 21:57,25.4,88.2,0,1,0,25.040758,121.614079
8939,2019/10/7 21:58,25.38,88.3,0.5,1,0,25.040758,121.614079
8940,2019/10/7 21:59,25.38,88.4,0.5,1,0,25.040758,121.614079
8941,2019/10/7 22:00,25.4,88.5,0.5,1,0,25.040758,121.614079
8942,2019/10/7 22:01,25.4,88.5,0.5,1,0,25.040758,121.614079
8943,2019/10/7 22:02,25.4,88.5,0.5,1,0,25.040758,121.614079
8944,2019/10/7 22:03,25.4,88.6,0.5,1,0,25.040758,121.614079
8945,2019/10/7 22:04,25.4,88.5,0,1,0,25.040758,121.614079
8946,2019/10/7 22:05,25.38,88.5,0.5,1,0,25.040758,121.614079
8947,2019/10/7 22:06,25.36,88.6,0,1,0,25.040758,121.614079
8948,2019/10/7 22:07,25.36,88.7,0,1,0,25.040758,121.614079
8949,2019/10/7 22:08,25.31,88.7,0.5,1,0,25.040758,121.614079
8950,2019/10/7 22:09,25.31,88.8,1,1,0,25.040758,121.614079
8951,2019/10/7 22:10,25.28,88.9,0.5,1,0,25.040758,121.614079
8952,2019/10/7 22:11,25.28,88.9,0,1,0,25.040758,121.614079
8953,2019/10/7 22:12,25.26,88.9,0.5,1,0,25.040758,121.614079
8954,2019/10/7 22:13,25.23,89,0,1,0,25.040758,121.614079
8955,2019/10/7 22:14,25.23,89,0.5,1,0,25.040758,121.614079
8956,2019/10/7 22:15,25.21,89.1,0.5,1,0,25.040758,121.614079
8957,2019/10/7 22:16,25.21,89.2,1,1,0,25.040758,121.614079
8958,2019/10/7 22:17,25.23,89.2,0.5,1,0,25.040758,121.614079
8959,2019/10/7 22:18,25.23,89.3,1,1,0,25.040758,121.614079
8960,2019/10/7 22:19,25.21,89.3,0.5,1,0,25.040758,121.614079
8961,2019/10/7 22:20,25.21,89.3,0.5,1,0,25.040758,121.614079
8962,2019/10/7 22:21,25.23,89.4,1,1,0,25.040758,121.614079
8963,2019/10/7 22:22,25.26,89.4,0.5,1,0,25.040758,121.614079
8964,2019/10/7 22:23,25.28,89.4,0,1,0,25.040758,121.614079
8965,2019/10/7 22:24,25.31,89.3,0,1,0,25.040758,121.614079
8966,2019/10/7 22:25,25.33,89.3,0,1,0,25.040758,121.614079
8967,2019/10/7 22:26,25.36,89.2,0,1,0,25.040758,121.614079
8968,2019/10/7 22:27,25.38,89.1,1,1,0,25.040758,121.614079
8969,2019/10/7 22:28,25.4,89.1,0.5,1,0,25.040758,121.614079
8970,2019/10/7 22:29,25.4,89,0,1,0,25.040758,121.614079
8971,2019/10/7 22:30,25.4,89,0,1,0,25.040758,121.614079
8972,2019/10/7 22:31,25.4,89,0,1,0,25.040758,121.614079
8973,2019/10/7 22:32,25.43,89,0.5,1,0,25.040758,121.614079
8974,2019/10/7 22:33,25.43,88.9,0.5,1,0,25.040758,121.614079
8975,2019/10/7 22:34,25.4,88.9,0,1,0,25.040758,121.614079
8976,2019/10/7 22:35,25.4,88.9,0,1,0,25.040758,121.614079
8977,2019/10/7 22:36,25.4,88.9,0,1,0,25.040758,121.614079
8978,2019/10/7 22:37,25.4,88.9,0.5,1,0,25.040758,121.614079
8979,2019/10/7 22:38,25.4,88.9,0,1,0,25.040758,121.614079
8980,2019/10/7 22:39,25.4,88.8,0,1,0,25.040758,121.614079
8981,2019/10/7 22:40,25.43,88.8,0.5,1,0,25.040758,121.614079
8982,2019/10/7 22:41,25.43,88.8,0,1,0,25.040758,121.614079
8983,2019/10/7 22:42,25.4,88.7,0,1,0,25.040758,121.614079
8984,2019/10/7 22:43,25.38,88.7,0,1,0,25.040758,121.614079
8985,2019/10/7 22:44,25.38,88.7,0,1,0,25.040758,121.614079
8986,2019/10/7 22:45,25.36,88.8,0,1,0,25.040758,121.614079
8987,2019/10/7 22:46,25.36,88.8,0,1,0,25.040758,121.614079
8988,2019/10/7 22:47,25.36,88.8,0,1,0,25.040758,121.614079
8989,2019/10/7 22:48,25.36,88.8,0,1,0,25.040758,121.614079
8990,2019/10/7 22:49,25.33,88.8,0.5,1,0,25.040758,121.614079
8991,2019/10/7 22:50,25.33,88.8,0,1,0,25.040758,121.614079
8992,2019/10/7 22:51,25.33,88.9,1,1,0,25.040758,121.614079
8993,2019/10/7 22:52,25.31,88.9,0,1,0,25.040758,121.614079
8994,2019/10/7 22:53,25.31,88.9,0,1,0,25.040758,121.614079
8995,2019/10/7 22:54,25.31,88.9,0,1,0,25.040758,121.614079
8996,2019/10/7 22:55,25.31,88.9,0,1,0,25.040758,121.614079
8997,2019/10/7 22:56,25.31,88.9,0,1,0,25.040758,121.614079
8998,2019/10/7 22:57,25.31,89,0,1,0,25.040758,121.614079
8999,2019/10/7 22:58,25.31,89,0,1,0,25.040758,121.614079
9000,2019/10/7 22:59,25.31,89,0.5,1,0,25.040758,121.614079
9001,2019/10/7 23:00,25.28,89,0.5,1,0,25.040758,121.614079
9002,2019/10/7 23:01,25.28,89,0,1,0,25.040758,121.614079
9003,2019/10/7 23:02,25.28,89,0,1,0,25.040758,121.614079
9004,2019/10/7 23:03,25.26,89,0.5,1,0,25.040758,121.614079
9005,2019/10/7 23:04,25.26,89.1,0.5,1,0,25.040758,121.614079
9006,2019/10/7 23:05,25.28,89.1,0,1,0,25.040758,121.614079
9007,2019/10/7 23:06,25.31,89.2,0,1,0,25.040758,121.614079
9008,2019/10/7 23:07,25.31,89.1,0,1,0,25.040758,121.614079
9009,2019/10/7 23:08,25.28,89.2,0,1,0,25.040758,121.614079
9010,2019/10/7 23:09,25.28,89.1,0,1,0,25.040758,121.614079
9011,2019/10/7 23:10,25.26,89.2,0,1,0,25.040758,121.614079
9012,2019/10/7 23:11,25.26,89.2,0,1,0,25.040758,121.614079
9013,2019/10/7 23:12,25.23,89.2,0,1,0,25.040758,121.614079
9014,2019/10/7 23:13,25.21,89.3,0,1,0,25.040758,121.614079
9015,2019/10/7 23:14,25.19,89.3,1,1,0,25.040758,121.614079
9016,2019/10/7 23:15,25.19,89.4,0.5,1,0,25.040758,121.614079
9017,2019/10/7 23:16,25.19,89.4,0.5,1,0,25.040758,121.614079
9018,2019/10/7 23:17,25.16,89.4,0,1,0,25.040758,121.614079
9019,2019/10/7 23:18,25.14,89.4,0,1,0,25.040758,121.614079
9020,2019/10/7 23:19,25.11,89.5,0.5,1,0,25.040758,121.614079
9021,2019/10/7 23:20,25.14,89.5,1,1,0,25.040758,121.614079
9022,2019/10/7 23:21,25.14,89.7,1,1,0,25.040758,121.614079
9023,2019/10/7 23:22,25.14,89.5,0.5,1,0,25.040758,121.614079
9024,2019/10/7 23:23,25.11,89.5,0.5,1,0,25.040758,121.614079
9025,2019/10/7 23:24,25.06,89.6,1,1,0,25.040758,121.614079
9026,2019/10/7 23:25,25.09,89.7,0.5,1,0,25.040758,121.614079
9027,2019/10/7 23:26,25.09,89.7,0.5,1,0,25.040758,121.614079
9028,2019/10/7 23:27,25.09,89.8,0.5,1,0,25.040758,121.614079
9029,2019/10/7 23:28,25.11,89.8,0,1,0,25.040758,121.614079
9030,2019/10/7 23:29,25.11,89.8,0.5,1,0,25.040758,121.614079
9031,2019/10/7 23:30,25.14,89.8,0,1,0,25.040758,121.614079
9032,2019/10/7 23:31,25.14,89.8,0,1,0,25.040758,121.614079
9033,2019/10/7 23:32,25.14,89.7,0.5,1,0,25.040758,121.614079
9034,2019/10/7 23:33,25.11,89.8,1,1,0,25.040758,121.614079
9035,2019/10/7 23:34,25.11,89.8,0.5,1,0,25.040758,121.614079
9036,2019/10/7 23:35,25.11,89.8,1,1,0,25.040758,121.614079
9037,2019/10/7 23:36,25.14,89.9,1.5,1,0,25.040758,121.614079
9038,2019/10/7 23:37,25.14,89.7,1,1,0,25.040758,121.614079
9039,2019/10/7 23:38,25.14,89.7,0,1,0,25.040758,121.614079
9040,2019/10/7 23:39,25.11,89.7,0.5,1,0,25.040758,121.614079
9041,2019/10/7 23:40,25.11,89.7,1,1,0,25.040758,121.614079
9042,2019/10/7 23:41,25.11,89.7,0.5,1,0,25.040758,121.614079
9043,2019/10/7 23:42,25.11,89.7,0.5,1,0,25.040758,121.614079
9044,2019/10/7 23:43,25.11,89.8,0.5,1,0,25.040758,121.614079
9045,2019/10/7 23:44,25.09,89.7,0.5,1,0,25.040758,121.614079
9046,2019/10/7 23:45,25.11,89.7,0.5,1,0,25.040758,121.614079
9047,2019/10/7 23:46,25.11,89.7,1,1,0,25.040758,121.614079
9048,2019/10/7 23:47,25.11,89.7,0.5,1,0,25.040758,121.614079
9049,2019/10/7 23:48,25.09,89.7,0.5,1,0,25.040758,121.614079
9050,2019/10/7 23:49,25.09,89.7,1,1,0,25.040758,121.614079
9051,2019/10/7 23:50,25.06,89.7,0,1,0,25.040758,121.614079
9052,2019/10/7 23:51,25.06,89.7,0,1,0,25.040758,121.614079
9053,2019/10/7 23:52,25.06,89.7,0.5,1,0,25.040758,121.614079
9054,2019/10/7 23:53,25.04,89.7,0,1,0,25.040758,121.614079
