station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/23 19:48,121.6141667,25.0405,1013.25,22.78,80,1,0,20.06,20.89,20.5,20.89
SINICA,2019/10/23 19:49,121.6141667,25.0405,1013.25,22.78,80,1,0,20.06,20.89,20.5,20.89
SINICA,2019/10/23 19:50,121.6141667,25.0405,1013.25,22.78,79.9,1,0,20.05,20.89,20.5,20.89
SINICA,2019/10/23 19:51,121.6141667,25.0405,1013.25,22.75,80,1,0,20.03,20.86,20.5,20.86
SINICA,2019/10/23 19:52,121.6141667,25.0405,1013.25,22.75,80,1,0,20.03,20.86,20.5,20.86
SINICA,2019/10/23 19:53,121.6141667,25.0405,1013.25,22.75,80.1,1,0,20.04,20.86,20.5,20.86
SINICA,2019/10/23 19:54,121.6141667,25.0405,1013.25,22.73,80.1,1,0,20.02,20.84,20.5,20.84
SINICA,2019/10/23 19:55,121.6141667,25.0405,1013.25,22.73,80.2,1,0,20.04,20.84,20.5,20.84
SINICA,2019/10/23 19:56,121.6141667,25.0405,1013.25,22.7,80.2,1,0,20.01,20.81,20.4,20.81
SINICA,2019/10/23 19:57,121.6141667,25.0405,1013.25,22.7,80.3,1,0,20.02,20.81,20.4,20.81
SINICA,2019/10/23 19:58,121.6141667,25.0405,1013.25,22.68,80.4,1,0,20.01,20.79,20.4,20.79
SINICA,2019/10/23 19:59,121.6141667,25.0405,1013.25,22.7,80.5,1,0,20.04,20.82,20.5,20.82
SINICA,2019/10/23 20:00,121.6141667,25.0405,1013.25,22.73,80.6,1,0,20.08,20.85,20.5,20.85
SINICA,2019/10/23 20:01,121.6141667,25.0405,1013.25,22.73,80.5,1,0,20.07,20.85,20.5,20.85
SINICA,2019/10/23 20:02,121.6141667,25.0405,1013.25,22.73,80.6,1,0,20.08,20.85,20.5,20.85
SINICA,2019/10/23 20:03,121.6141667,25.0405,1013.25,22.75,80.6,1,0,20.1,20.88,20.5,20.88
SINICA,2019/10/23 20:04,121.6141667,25.0405,1013.25,22.75,80.7,1,0,20.12,20.88,20.5,20.88
SINICA,2019/10/23 20:05,121.6141667,25.0405,1013.25,22.75,80.7,1,0,20.12,20.88,20.5,20.88
SINICA,2019/10/23 20:06,121.6141667,25.0405,1013.25,22.75,80.7,1,0,20.12,20.88,20.5,20.88
SINICA,2019/10/23 20:07,121.6141667,25.0405,1013.25,22.75,80.5,1,0,20.09,20.87,20.5,20.87
SINICA,2019/10/23 20:08,121.6141667,25.0405,1013.25,22.75,80.6,1,0,20.1,20.88,20.5,20.88
SINICA,2019/10/23 20:09,121.6141667,25.0405,1013.25,22.75,80.6,1,0,20.1,20.88,20.5,20.88
SINICA,2019/10/23 20:10,121.6141667,25.0405,1013.25,22.73,80.5,1,0,20.07,20.85,20.5,20.85
SINICA,2019/10/23 20:11,121.6141667,25.0405,1013.25,22.75,80.5,1,0,20.09,20.87,20.5,20.87
SINICA,2019/10/23 20:12,121.6141667,25.0405,1013.25,22.73,80.4,1,0,20.06,20.85,20.5,20.85
SINICA,2019/10/23 20:13,121.6141667,25.0405,1013.25,22.73,80.4,1,0,20.06,20.85,20.5,20.85
SINICA,2019/10/23 20:14,121.6141667,25.0405,1013.25,22.7,80.4,1,0,20.03,20.81,20.5,20.81
SINICA,2019/10/23 20:15,121.6141667,25.0405,1013.25,22.73,80.2,1,0,20.04,20.84,20.5,20.84
SINICA,2019/10/23 20:16,121.6141667,25.0405,1013.25,22.73,80.2,1,0,20.04,20.84,20.5,20.84
SINICA,2019/10/23 20:17,121.6141667,25.0405,1013.25,22.73,80.2,1,0,20.04,20.84,20.5,20.84
SINICA,2019/10/23 20:18,121.6141667,25.0405,1013.25,22.7,80.1,1,0,19.99,20.8,20.4,20.8
SINICA,2019/10/23 20:19,121.6141667,25.0405,1013.25,22.68,80.1,1,0,19.97,20.78,20.4,20.78
SINICA,2019/10/23 20:20,121.6141667,25.0405,1013.25,22.66,80.2,1,0,19.97,20.76,20.4,20.76
SINICA,2019/10/23 20:21,121.6141667,25.0405,1013.25,22.66,80.2,1,0,19.97,20.76,20.4,20.76
SINICA,2019/10/23 20:22,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:23,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:24,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:25,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:26,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:27,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:28,121.6141667,25.0405,1013.25,22.68,80.3,1,0,20,20.79,20.4,20.79
SINICA,2019/10/23 20:29,121.6141667,25.0405,1013.25,22.7,80.2,1,0,20.01,20.81,20.4,20.81
SINICA,2019/10/23 20:30,121.6141667,25.0405,1013.25,22.68,80.2,1,0,19.99,20.78,20.4,20.78
SINICA,2019/10/23 20:31,121.6141667,25.0405,1013.25,22.66,80.2,1,0,19.97,20.76,20.4,20.76
SINICA,2019/10/23 20:32,121.6141667,25.0405,1013.25,22.66,80.2,1,0,19.97,20.76,20.4,20.76
SINICA,2019/10/23 20:33,121.6141667,25.0405,1013.25,22.63,80.3,1,0,19.95,20.73,20.4,20.73
SINICA,2019/10/23 20:34,121.6141667,25.0405,1013.25,22.63,80.4,1,0,19.96,20.73,20.4,20.73
SINICA,2019/10/23 20:35,121.6141667,25.0405,1013.25,22.66,80.4,1,0,19.99,20.77,20.4,20.77
SINICA,2019/10/23 20:36,121.6141667,25.0405,1013.25,22.66,80.4,1,0,19.99,20.77,20.4,20.77
SINICA,2019/10/23 20:37,121.6141667,25.0405,1013.25,22.66,80.4,1,0,19.99,20.77,20.4,20.77
SINICA,2019/10/23 20:38,121.6141667,25.0405,1013.25,22.63,80.4,1,0,19.96,20.73,20.4,20.73
SINICA,2019/10/23 20:39,121.6141667,25.0405,1013.25,22.58,80.5,1,0,19.92,20.68,20.3,20.68
SINICA,2019/10/23 20:40,121.6141667,25.0405,1013.25,22.56,80.5,1,0,19.9,20.66,20.3,20.66
SINICA,2019/10/23 20:41,121.6141667,25.0405,1013.25,22.56,80.6,1,0,19.91,20.66,20.3,20.66
SINICA,2019/10/23 20:42,121.6141667,25.0405,1013.25,22.54,80.7,1,0,19.91,20.64,20.3,20.64
SINICA,2019/10/23 20:43,121.6141667,25.0405,1013.25,22.54,80.8,1,0,19.92,20.64,20.3,20.64
SINICA,2019/10/23 20:44,121.6141667,25.0405,1013.25,22.51,80.8,1,0,19.89,20.61,20.3,20.61
SINICA,2019/10/23 20:45,121.6141667,25.0405,1013.25,22.51,80.9,1,0,19.9,20.61,20.3,20.61
SINICA,2019/10/23 20:46,121.6141667,25.0405,1013.25,22.54,81,1,0,19.94,20.65,20.3,20.65
SINICA,2019/10/23 20:47,121.6141667,25.0405,1013.25,22.51,80.9,1,0,19.9,20.61,20.3,20.61
SINICA,2019/10/23 20:48,121.6141667,25.0405,1013.25,22.51,81,1,0,19.91,20.62,20.3,20.62
SINICA,2019/10/23 20:49,121.6141667,25.0405,1013.25,22.51,80.9,1,0.5,20.04,21.26,20.5,20.84
SINICA,2019/10/23 20:50,121.6141667,25.0405,1013.25,22.54,81,1,0,19.94,20.65,20.3,20.65
SINICA,2019/10/23 20:51,121.6141667,25.0405,1013.25,22.56,80.7,1,0,19.93,20.66,20.3,20.66
SINICA,2019/10/23 20:52,121.6141667,25.0405,1013.25,22.58,80.6,1,0,19.93,20.68,20.3,20.68
SINICA,2019/10/23 20:53,121.6141667,25.0405,1013.25,22.58,80.5,1,0,19.92,20.68,20.3,20.68
SINICA,2019/10/23 20:54,121.6141667,25.0405,1013.25,22.58,80.5,1,0,19.92,20.68,20.3,20.68
SINICA,2019/10/23 20:55,121.6141667,25.0405,1013.25,22.61,80.5,1,0,19.95,20.71,20.4,20.71
SINICA,2019/10/23 20:56,121.6141667,25.0405,1013.25,22.61,80.4,1,0,19.94,20.71,20.4,20.71
SINICA,2019/10/23 20:57,121.6141667,25.0405,1013.25,22.58,80.4,1,0,19.91,20.68,20.3,20.68
SINICA,2019/10/23 20:58,121.6141667,25.0405,1013.25,22.58,80.3,1,0,19.9,20.67,20.3,20.67
SINICA,2019/10/23 20:59,121.6141667,25.0405,1013.25,22.56,80.3,1,0,19.88,20.65,20.3,20.65
SINICA,2019/10/23 21:00,121.6141667,25.0405,1013.25,22.58,80.3,1,0,19.9,20.67,20.3,20.67
SINICA,2019/10/23 21:01,121.6141667,25.0405,1013.25,22.56,80.2,1,0.5,20,21.3,20.5,20.88
SINICA,2019/10/23 21:02,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:03,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:04,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:05,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:06,121.6141667,25.0405,1013.25,22.58,80.2,1,0,19.89,20.67,20.3,20.67
SINICA,2019/10/23 21:07,121.6141667,25.0405,1013.25,22.58,80.2,1,0,19.89,20.67,20.3,20.67
SINICA,2019/10/23 21:08,121.6141667,25.0405,1013.25,22.58,80.2,1,0,19.89,20.67,20.3,20.67
SINICA,2019/10/23 21:09,121.6141667,25.0405,1013.25,22.58,80.2,1,0,19.89,20.67,20.3,20.67
SINICA,2019/10/23 21:10,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:11,121.6141667,25.0405,1013.25,22.58,80.2,1,0,19.89,20.67,20.3,20.67
SINICA,2019/10/23 21:12,121.6141667,25.0405,1013.25,22.58,80.2,1,0,19.89,20.67,20.3,20.67
SINICA,2019/10/23 21:13,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:14,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:15,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:16,121.6141667,25.0405,1013.25,22.54,80.3,1,0,19.86,20.63,20.3,20.63
SINICA,2019/10/23 21:17,121.6141667,25.0405,1013.25,22.54,80.3,1,0,19.86,20.63,20.3,20.63
SINICA,2019/10/23 21:18,121.6141667,25.0405,1013.25,22.54,80.3,1,0,19.86,20.63,20.3,20.63
SINICA,2019/10/23 21:19,121.6141667,25.0405,1013.25,22.54,80.2,1,0.5,19.98,21.28,20.5,20.86
SINICA,2019/10/23 21:20,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:21,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:22,121.6141667,25.0405,1013.25,22.54,80.2,1,0,19.85,20.63,20.3,20.63
SINICA,2019/10/23 21:23,121.6141667,25.0405,1013.25,22.54,80.2,1,0,19.85,20.63,20.3,20.63
SINICA,2019/10/23 21:24,121.6141667,25.0405,1013.25,22.51,80.4,1,0,19.84,20.6,20.3,20.6
SINICA,2019/10/23 21:25,121.6141667,25.0405,1013.25,22.51,80.4,1,0,19.84,20.6,20.3,20.6
SINICA,2019/10/23 21:26,121.6141667,25.0405,1013.25,22.51,80.4,1,0,19.84,20.6,20.3,20.6
SINICA,2019/10/23 21:27,121.6141667,25.0405,1013.25,22.51,80.4,1,0,19.84,20.6,20.3,20.6
SINICA,2019/10/23 21:28,121.6141667,25.0405,1013.25,22.51,80.5,1,0,19.85,20.6,20.3,20.6
SINICA,2019/10/23 21:29,121.6141667,25.0405,1013.25,22.51,80.5,1,0,19.85,20.6,20.3,20.6
SINICA,2019/10/23 21:30,121.6141667,25.0405,1013.25,22.51,80.5,1,0,19.85,20.6,20.3,20.6
SINICA,2019/10/23 21:31,121.6141667,25.0405,1013.25,22.49,80.5,1,0,19.83,20.58,20.2,20.58
SINICA,2019/10/23 21:32,121.6141667,25.0405,1013.25,22.51,80.4,1,0.5,19.97,21.25,20.5,20.83
SINICA,2019/10/23 21:33,121.6141667,25.0405,1013.25,22.51,80.3,1,0,19.83,20.6,20.3,20.6
SINICA,2019/10/23 21:34,121.6141667,25.0405,1013.25,22.54,80.2,1,0,19.85,20.63,20.3,20.63
SINICA,2019/10/23 21:35,121.6141667,25.0405,1013.25,22.56,80.2,1,0,19.87,20.65,20.3,20.65
SINICA,2019/10/23 21:36,121.6141667,25.0405,1013.25,22.61,79.9,1,0,19.88,20.7,20.3,20.7
SINICA,2019/10/23 21:37,121.6141667,25.0405,1013.25,22.63,79.8,1,0,19.89,20.72,20.3,20.72
SINICA,2019/10/23 21:38,121.6141667,25.0405,1013.25,22.66,79.6,1,0,19.89,20.74,20.3,20.74
SINICA,2019/10/23 21:39,121.6141667,25.0405,1013.25,22.7,79.5,1,0,19.92,20.79,20.4,20.79
SINICA,2019/10/23 21:40,121.6141667,25.0405,1013.25,22.7,79.4,1,0,19.91,20.78,20.4,20.78
SINICA,2019/10/23 21:41,121.6141667,25.0405,1013.25,22.68,79.3,1,0,19.88,20.76,20.3,20.76
SINICA,2019/10/23 21:42,121.6141667,25.0405,1013.25,22.66,79.3,1,0,19.86,20.74,20.3,20.74
SINICA,2019/10/23 21:43,121.6141667,25.0405,1013.25,22.63,79.3,1,0,19.83,20.7,20.3,20.7
SINICA,2019/10/23 21:44,121.6141667,25.0405,1013.25,22.63,79.4,1,0,19.84,20.7,20.3,20.7
SINICA,2019/10/23 21:45,121.6141667,25.0405,1013.25,22.61,79.4,1,0,19.82,20.68,20.3,20.68
SINICA,2019/10/23 21:46,121.6141667,25.0405,1013.25,22.58,79.5,1,0,19.8,20.65,20.2,20.65
SINICA,2019/10/23 21:47,121.6141667,25.0405,1013.25,22.56,79.6,1,0,19.8,20.63,20.2,20.63
SINICA,2019/10/23 21:48,121.6141667,25.0405,1013.25,22.56,79.8,1,0,19.82,20.64,20.3,20.64
SINICA,2019/10/23 21:49,121.6141667,25.0405,1013.25,22.56,79.9,1,0,19.83,20.64,20.3,20.64
SINICA,2019/10/23 21:50,121.6141667,25.0405,1013.25,22.54,79.9,1,0,19.81,20.62,20.2,20.62
SINICA,2019/10/23 21:51,121.6141667,25.0405,1013.25,22.54,79.9,1,0,19.81,20.62,20.2,20.62
SINICA,2019/10/23 21:52,121.6141667,25.0405,1013.25,22.54,80,1,0,19.82,20.62,20.3,20.62
SINICA,2019/10/23 21:53,121.6141667,25.0405,1013.25,22.54,80.1,1,0,19.84,20.62,20.3,20.62
SINICA,2019/10/23 21:54,121.6141667,25.0405,1013.25,22.54,80.2,1,0,19.85,20.63,20.3,20.63
SINICA,2019/10/23 21:55,121.6141667,25.0405,1013.25,22.54,80.2,1,0,19.85,20.63,20.3,20.63
SINICA,2019/10/23 21:56,121.6141667,25.0405,1013.25,22.54,80.3,1,0,19.86,20.63,20.3,20.63
SINICA,2019/10/23 21:57,121.6141667,25.0405,1013.25,22.54,80.4,1,0,19.87,20.63,20.3,20.63
SINICA,2019/10/23 21:58,121.6141667,25.0405,1013.25,22.54,80.5,1,0,19.88,20.64,20.3,20.64
SINICA,2019/10/23 21:59,121.6141667,25.0405,1013.25,22.51,80.6,1,0,19.86,20.6,20.3,20.6
SINICA,2019/10/23 22:00,121.6141667,25.0405,1013.25,22.47,80.7,1,0,19.84,20.56,20.2,20.56
SINICA,2019/10/23 22:01,121.6141667,25.0405,1013.25,22.44,80.9,1,0,19.83,20.53,20.2,20.53
SINICA,2019/10/23 22:02,121.6141667,25.0405,1013.25,22.44,81,1,0,19.84,20.54,20.2,20.54
SINICA,2019/10/23 22:03,121.6141667,25.0405,1013.25,22.42,81.3,1,0,19.86,20.52,20.2,20.52
SINICA,2019/10/23 22:04,121.6141667,25.0405,1013.25,22.37,81.6,1,0,19.84,20.48,20.2,20.48
SINICA,2019/10/23 22:05,121.6141667,25.0405,1013.25,22.35,81.6,1,0,19.82,20.45,20.2,20.45
SINICA,2019/10/23 22:06,121.6141667,25.0405,1013.25,22.37,81.9,1,0,19.88,20.48,20.2,20.48
SINICA,2019/10/23 22:07,121.6141667,25.0405,1013.25,22.37,81.9,1,0,19.88,20.48,20.2,20.48
SINICA,2019/10/23 22:08,121.6141667,25.0405,1013.25,22.39,82.1,1,0,19.92,20.51,20.3,20.51
SINICA,2019/10/23 22:09,121.6141667,25.0405,1013.25,22.42,82.1,1,0,19.95,20.55,20.3,20.55
SINICA,2019/10/23 22:10,121.6141667,25.0405,1013.25,22.42,82.1,1,0,19.95,20.55,20.3,20.55
SINICA,2019/10/23 22:11,121.6141667,25.0405,1013.25,22.44,82.1,1,0,19.99,20.57,20.4,20.57
SINICA,2019/10/23 22:12,121.6141667,25.0405,1013.25,22.44,82.1,1,0,19.99,20.57,20.4,20.57
SINICA,2019/10/23 22:13,121.6141667,25.0405,1013.25,22.42,82.1,1,0,19.95,20.55,20.3,20.55
SINICA,2019/10/23 22:14,121.6141667,25.0405,1013.25,22.39,82.1,1,0,19.92,20.51,20.3,20.51
SINICA,2019/10/23 22:15,121.6141667,25.0405,1013.25,22.37,82.1,1,0,19.9,20.49,20.3,20.49
SINICA,2019/10/23 22:16,121.6141667,25.0405,1013.25,22.37,82.1,1,0,19.9,20.49,20.3,20.49
SINICA,2019/10/23 22:17,121.6141667,25.0405,1013.25,22.37,82.1,1,0,19.9,20.49,20.3,20.49
SINICA,2019/10/23 22:18,121.6141667,25.0405,1013.25,22.37,82.1,1,0,19.9,20.49,20.3,20.49
SINICA,2019/10/23 22:19,121.6141667,25.0405,1013.25,22.37,82.2,1,0,19.93,20.49,20.3,20.49
SINICA,2019/10/23 22:20,121.6141667,25.0405,1013.25,22.39,82.1,1,0,19.92,20.51,20.3,20.51
SINICA,2019/10/23 22:21,121.6141667,25.0405,1013.25,22.39,82.1,1,0,19.92,20.51,20.3,20.51
SINICA,2019/10/23 22:22,121.6141667,25.0405,1013.25,22.42,82.2,1,0,19.98,20.55,20.3,20.55
SINICA,2019/10/23 22:23,121.6141667,25.0405,1013.25,22.42,82.2,1,0,19.98,20.55,20.3,20.55
SINICA,2019/10/23 22:24,121.6141667,25.0405,1013.25,22.44,82.2,1,0,20,20.57,20.4,20.57
SINICA,2019/10/23 22:25,121.6141667,25.0405,1013.25,22.44,82.2,1,0,20,20.57,20.4,20.57
SINICA,2019/10/23 22:26,121.6141667,25.0405,1013.25,22.44,82.3,1,0,20.01,20.58,20.4,20.58
SINICA,2019/10/23 22:27,121.6141667,25.0405,1013.25,22.42,82.2,1,0,19.98,20.55,20.3,20.55
SINICA,2019/10/23 22:28,121.6141667,25.0405,1013.25,22.39,82.2,1,0,19.95,20.52,20.3,20.52
SINICA,2019/10/23 22:29,121.6141667,25.0405,1013.25,22.35,82.2,1,0,19.91,20.47,20.3,20.47
SINICA,2019/10/23 22:30,121.6141667,25.0405,1013.25,22.32,82.3,1,0,19.89,20.44,20.2,20.44
SINICA,2019/10/23 22:31,121.6141667,25.0405,1013.25,22.32,82.4,1,0,19.9,20.44,20.2,20.44
SINICA,2019/10/23 22:32,121.6141667,25.0405,1013.25,22.27,82.5,1,0,19.86,20.39,20.2,20.39
SINICA,2019/10/23 22:33,121.6141667,25.0405,1013.25,22.25,82.6,1,0,19.85,20.37,20.2,20.37
SINICA,2019/10/23 22:34,121.6141667,25.0405,1013.25,22.23,82.7,1,0,19.85,20.35,20.2,20.35
SINICA,2019/10/23 22:35,121.6141667,25.0405,1013.25,22.18,82.9,1,0,19.82,20.3,20.2,20.3
SINICA,2019/10/23 22:36,121.6141667,25.0405,1013.25,22.15,82.9,1,0,19.79,20.27,20.1,20.27
SINICA,2019/10/23 22:37,121.6141667,25.0405,1013.25,22.13,83.1,1,0,19.79,20.25,20.1,20.25
SINICA,2019/10/23 22:38,121.6141667,25.0405,1013.25,22.11,83.2,1,0,19.78,20.23,20.1,20.23
SINICA,2019/10/23 22:39,121.6141667,25.0405,1013.25,22.06,83.2,1,0,19.73,20.17,20.1,20.17
SINICA,2019/10/23 22:40,121.6141667,25.0405,1013.25,22.03,83.3,1,0,19.71,20.14,20,20.14
SINICA,2019/10/23 22:41,121.6141667,25.0405,1013.25,22.01,83.4,1,0,19.71,20.12,20,20.12
SINICA,2019/10/23 22:42,121.6141667,25.0405,1013.25,21.99,83.5,1,0,19.7,20.1,20,20.1
SINICA,2019/10/23 22:43,121.6141667,25.0405,1013.25,21.96,83.4,1,0,19.66,20.07,20,20.07
SINICA,2019/10/23 22:44,121.6141667,25.0405,1013.25,21.91,83.7,1,0,19.64,20.02,19.9,20.02
SINICA,2019/10/23 22:45,121.6141667,25.0405,1013.25,21.89,83.8,1,0,19.63,20,19.9,20
SINICA,2019/10/23 22:46,121.6141667,25.0405,1013.25,21.89,83.9,1,0,19.64,20,19.9,20
SINICA,2019/10/23 22:47,121.6141667,25.0405,1013.25,21.89,84,1,0,19.65,20,19.9,20
SINICA,2019/10/23 22:48,121.6141667,25.0405,1013.25,21.91,84.1,1,0,19.68,20.03,20,20.03
SINICA,2019/10/23 22:49,121.6141667,25.0405,1013.25,21.91,84.1,1,0,19.68,20.03,20,20.03
SINICA,2019/10/23 22:50,121.6141667,25.0405,1013.25,21.91,84.2,1,0,19.7,20.03,20,20.03
SINICA,2019/10/23 22:51,121.6141667,25.0405,1013.25,21.91,84.3,1,0,19.71,20.03,20,20.03
SINICA,2019/10/23 22:52,121.6141667,25.0405,1013.25,21.89,84.3,1,0,19.69,20.01,20,20.01
SINICA,2019/10/23 22:53,121.6141667,25.0405,1013.25,21.87,84.4,1,0,19.68,19.99,20,19.99
SINICA,2019/10/23 22:54,121.6141667,25.0405,1013.25,21.87,84.5,1,0,19.69,20,20,20
SINICA,2019/10/23 22:55,121.6141667,25.0405,1013.25,21.84,84.6,1,0,19.67,19.96,19.9,19.96
SINICA,2019/10/23 22:56,121.6141667,25.0405,1013.25,21.82,84.7,1,0,19.66,19.94,19.9,19.94
SINICA,2019/10/23 22:57,121.6141667,25.0405,1013.25,21.82,84.7,1,0,19.66,19.94,19.9,19.94
SINICA,2019/10/23 22:58,121.6141667,25.0405,1013.25,21.8,84.8,1,0,19.65,19.92,19.9,19.92
SINICA,2019/10/23 22:59,121.6141667,25.0405,1013.25,21.8,84.9,1,0,19.66,19.93,19.9,19.93
SINICA,2019/10/23 23:00,121.6141667,25.0405,1013.25,21.8,85,1,0,19.67,19.93,19.9,19.93
SINICA,2019/10/23 23:01,121.6141667,25.0405,1013.25,21.77,85.1,1,0,19.66,19.9,19.9,19.9
SINICA,2019/10/23 23:02,121.6141667,25.0405,1013.25,21.77,85,1,0,19.64,19.9,19.9,19.9
SINICA,2019/10/23 23:03,121.6141667,25.0405,1013.25,21.77,85.3,1,0,19.68,19.9,19.9,19.9
SINICA,2019/10/23 23:04,121.6141667,25.0405,1013.25,21.8,85.3,1,0,19.71,19.94,20,19.94
SINICA,2019/10/23 23:05,121.6141667,25.0405,1013.25,21.77,85.3,1,0,19.68,19.9,19.9,19.9
SINICA,2019/10/23 23:06,121.6141667,25.0405,1013.25,21.77,85.4,1,0,19.69,19.91,19.9,19.91
SINICA,2019/10/23 23:07,121.6141667,25.0405,1013.25,21.77,85.4,1,0,19.69,19.91,19.9,19.91
SINICA,2019/10/23 23:08,121.6141667,25.0405,1013.25,21.77,85.5,1,0,19.7,19.91,19.9,19.91
SINICA,2019/10/23 23:09,121.6141667,25.0405,1013.25,21.75,85.5,1,0,19.68,19.89,19.9,19.89
SINICA,2019/10/23 23:10,121.6141667,25.0405,1013.25,21.72,85.6,1,0,19.66,19.86,19.9,19.86
SINICA,2019/10/23 23:11,121.6141667,25.0405,1013.25,21.72,85.7,1,0,19.67,19.86,19.9,19.86
SINICA,2019/10/23 23:12,121.6141667,25.0405,1013.25,21.7,85.8,1,0,19.66,19.84,19.9,19.84
SINICA,2019/10/23 23:13,121.6141667,25.0405,1013.25,21.7,85.9,1,0,19.69,19.84,19.9,19.84
SINICA,2019/10/23 23:14,121.6141667,25.0405,1013.25,21.65,85.9,1,0,19.64,19.79,19.9,19.79
SINICA,2019/10/23 23:15,121.6141667,25.0405,1013.25,21.6,85.9,1,0,19.57,19.73,19.8,19.73
SINICA,2019/10/23 23:16,121.6141667,25.0405,1013.25,21.56,86.1,1,0,19.57,19.69,19.8,19.69
SINICA,2019/10/23 23:17,121.6141667,25.0405,1013.25,21.56,86.3,1,0,19.59,19.7,19.8,19.7
SINICA,2019/10/23 23:18,121.6141667,25.0405,1013.25,21.56,86.3,1,0,19.59,19.7,19.8,19.7
SINICA,2019/10/23 23:19,121.6141667,25.0405,1013.25,21.58,86.4,1,0,19.62,19.72,19.8,19.72
SINICA,2019/10/23 23:20,121.6141667,25.0405,1013.25,21.58,86.5,1,0,19.63,19.72,19.8,19.72
SINICA,2019/10/23 23:21,121.6141667,25.0405,1013.25,21.58,86.5,1,0,19.63,19.72,19.8,19.72
SINICA,2019/10/23 23:22,121.6141667,25.0405,1013.25,21.56,86.6,1,0,19.62,19.7,19.8,19.7
SINICA,2019/10/23 23:23,121.6141667,25.0405,1013.25,21.56,86.9,1,0,19.66,19.71,19.9,19.71
SINICA,2019/10/23 23:24,121.6141667,25.0405,1013.25,21.58,86.9,1,0,19.68,19.73,19.9,19.73
SINICA,2019/10/23 23:25,121.6141667,25.0405,1013.25,21.63,86.9,1,0,19.73,19.79,19.9,19.79
SINICA,2019/10/23 23:26,121.6141667,25.0405,1013.25,21.65,87,1,0,19.76,19.82,20,19.82
SINICA,2019/10/23 23:27,121.6141667,25.0405,1013.25,21.65,87,1,0,19.76,19.82,20,19.82
SINICA,2019/10/23 23:28,121.6141667,25.0405,1013.25,21.68,87.1,1,0,19.8,19.85,20,19.85
SINICA,2019/10/23 23:29,121.6141667,25.0405,1013.25,21.72,87.2,1,0,19.85,19.9,20,19.9
SINICA,2019/10/23 23:30,121.6141667,25.0405,1013.25,21.75,87.2,1,0,19.88,19.93,20.1,19.93
SINICA,2019/10/23 23:31,121.6141667,25.0405,1013.25,21.77,87.2,1,0,19.9,19.96,20.1,19.96
SINICA,2019/10/23 23:32,121.6141667,25.0405,1013.25,21.8,87.2,1,0,19.93,19.99,20.1,19.99
SINICA,2019/10/23 23:33,121.6141667,25.0405,1013.25,21.8,87.2,1,0,19.93,19.99,20.1,19.99
SINICA,2019/10/23 23:34,121.6141667,25.0405,1013.25,21.8,87.2,1,0,19.93,19.99,20.1,19.99
SINICA,2019/10/23 23:35,121.6141667,25.0405,1013.25,21.82,87.2,1,0,19.95,20.01,20.1,20.01
SINICA,2019/10/23 23:36,121.6141667,25.0405,1013.25,21.84,87.3,1,0,19.99,20.04,20.2,20.04
SINICA,2019/10/23 23:37,121.6141667,25.0405,1013.25,21.84,87.2,1,0,19.97,20.04,20.2,20.04
SINICA,2019/10/23 23:38,121.6141667,25.0405,1013.25,21.87,87.2,1,0,20,20.07,20.2,20.07
SINICA,2019/10/23 23:39,121.6141667,25.0405,1013.25,21.89,87.2,1,0,20.03,20.09,20.2,20.09
SINICA,2019/10/23 23:40,121.6141667,25.0405,1013.25,21.89,87.2,1,0,20.03,20.09,20.2,20.09
